source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
2223,Bisher haben mehr als 600 Menschen aus 60 Ländern einen Platz für den Weltraum-Flug reserviert.,Über 600 Menschen aus 60 Ländern haben einen Platz für den Weltraum-Flug reserviert.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Bisher haben mehr als 600 Menschen aus 60 Ländern einen Platz für den Weltraum-Flug reserviert.,Bisher haben bereits über 600 Menschen aus 60 Ländern einen Platz für einen Weltraum-Flug reserviert.,362-1-17-0,362-0-17-0,362,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190816 (APA_20190816_APA0343),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190816 (APA_20190816_APA0342),2021-04-20,2,1:1,69.94175701303877,17.64563490740873,5.884285714285717
5693,Ein großer Hund hat am Montag in Schrattenbach in Niederösterreich einen 8-Jährigen Bub ins Gesicht gebissen.,Ein großer Hund biss am Montag in Schrattenbach einem 8-Jährigen ins Gesicht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Ein großer Hund hat am Montag in Schrattenbach in Niederösterreich einen 8-Jährigen Bub ins Gesicht gebissen.,Am Montag hat in Niederösterreich ein Hund einen Bub ins Gesicht gebissen. Der Bub ist 8 Jahre alt.,482-1-10-0,482-0-10-0|482-0-10-1,482,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200218 (APA_20200218_APA0345),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200218 (APA_20200218_APA0346),2021-04-20,2,1:2,15.338340825245828,25.282733362489957,5.206666666666667
4736,"Die Polizei untersucht jetzt, warum das Feuer ausgebrochen ist.","Die Polizei untersucht, warum das Feuer ausgebrochen ist.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Die Polizei untersucht jetzt, warum das Feuer ausgebrochen ist.","Die Polizei untersucht, warum das Feuer ausgebrochen ist.",450-1-12-0,450-0-11-7,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,64.70984133359629,13.9512369351079,8.370000000000001
5835,"Das liegt zum Beispiel daran, dass viele Geschäfte nicht in den Orten sondern weit außerhalb liegen.","Das liegt daran, dass viele Geschäfte außerhalb der Orte liegen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das liegt zum Beispiel daran, dass viele Geschäfte nicht in den Orten sondern weit außerhalb liegen.",Denn dort gibt es weniger Geschäfte. Viele Geschäfte sind weit außerhalb von den Orten.,487-1-13-1,487-0-10-1|487-0-10-2,487,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200225 (APA_20200225_APA0429),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200225 (APA_20200225_APA0428),2021-04-20,2,1:2,55.20332832305913,26.927948316056423,2.8566666666666656
11180,"Zadic sagte: ""Wir lassen es nicht zu, dass jemand unverschuldet vor die Türe gesetzt wird, denn Wohnen ist ein Grundrecht"".","Zadic sagte, dass Wohnen ein Grundrecht ist und niemand unverschuldet obdachlos werden soll.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Zadic sagte: ""Wir lassen es nicht zu, dass jemand unverschuldet vor die Türe gesetzt wird, denn Wohnen ist ein Grundrecht"".","Zadic sagte, dass Wohnen ein Grundrecht ist. Deshalb lässt sie es nicht zu, dass jemand seine Wohnung wegen Corona verliert.",682-1-11-1,682-0-12-1|682-0-12-2,682,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201202 (APA_20201202_APA0434),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201202 (APA_20201202_APA0433),2021-04-20,2,1:2,56.8538416600946,30.87576227449424,8.353333333333339
9818,Das Lager stand vollständig in Flammen.,Das Lager brannte vollständig.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das Lager stand vollständig in Flammen.,Das Lager ist vollständig abgebrannt.,623-1-1-6,623-0-1-9,623,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200909 (APA_20200909_APA0408),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200909 (APA_20200909_APA0407),2021-04-20,2,1:1,66.01282334775703,29.367831201191816,0.5199999999999996
5168,Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Skifahrer hatten Erfolg beim Hahnenkamm-Rennen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Schi-Fahrer gewannen in Kitzbühel 4 Pokale.,466-1-13-0,466-0-14-0,466,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200127 (APA_20200127_APA0349),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200127 (APA_20200127_APA0348),2021-04-20,2,1:1,70.97085784121201,27.10033146353901,14.111428571428572
5008,Starke Gewitter über Brand-Gebieten in Australien.,In Australien gab es starke Gewitter über den Brandgebieten.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Starke Gewitter über Brand-Gebieten in Australien.,Nach den Busch-Bränden gibt es in Australien jetzt Unwetter.,461-1-0-0,461-0-0-0,461,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200120 (APA_20200120_APA0325),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200120 (APA_20200120_APA0324),2021-04-20,2,1:1,74.27130096197453,23.430147020238334,7.190000000000001
5529,Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Einige Jungen waren damals noch nicht 14 Jahre alt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Viele von den Buben waren jünger als 14 Jahre alt.,476-1-12-4,476-0-13-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,60.638370844884335,26.368818858604968,2.4700000000000024
10000,Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Österreich ist nach Tschechien nun zweitgrößter in der EU.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Damit liegt Österreich in der EU auf Platz 2 hinter Tschechien.,631-1-11-2,631-0-13-0,631,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200921 (APA_20200921_APA0359),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200921 (APA_20200921_APA0358),2021-04-20,2,1:1,44.89610550416278,25.935833813534984,2.4700000000000024
5525,"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".","Joaquin Phoenix bekam den Oscar als bester Schauspieler für ""Joker"".",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".",Der Schauspieler Joaquin Phoenix bekam den Oscar als bester Schauspieler.,476-1-10-1,476-0-11-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,50.07295402612368,22.076151230447994,4.91076923076923
7820,Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Alle diese Menschen und ihre Familien mussten deshalb in Quarantäne.,544-1-4-5,544-0-4-4,544,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200518 (APA_20200518_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200518 (APA_20200518_APA0382),2021-04-20,2,1:1,50.79045343294106,0.0244738130200685,8.370000000000001
4649,"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Es wurden sofort Barrieren gebaut, um die Umwelt zu schützen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Es wurden Absperrungen errichtet, um die Umwelt zu schützen.",447-1-8-6,447-0-7-7,447,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191223 (APA_20191223_APA0299),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191223 (APA_20191223_APA0298),2021-04-20,2,1:1,55.92436618225366,12.87416104943423,4.823333333333334
9753,Auch gesungen werden darf nur im Freien oder mit Maske.,Gesang ist nur im Freien oder mit Maske erlaubt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Auch gesungen werden darf nur im Freien oder mit Maske.,Auch gesungen werden darf nur im Freien oder mit einer Maske.,620-1-5-2,620-0-5-2,620,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200904 (APA_20200904_APA0337),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200904 (APA_20200904_APA0333),2021-04-20,2,1:1,50.2486477149554,22.40644080328941,3.650000000000002
6091,16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,Dort dürfen die Menschen ihre Region nur im Notfall verlassen. Insgesamt gilt das für 16 Millionen Menschen.,496-1-5-4,496-0-6-2|496-0-6-3,496,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200309 (APA_20200309_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200309 (APA_20200309_APA0454),2021-04-20,2,1:2,64.14189162310109,0.0308071472581638,7.190000000000001
1251,Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,Feuerwehrleute in Spanien löschen einen großen Waldbrand.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,In Spanien brennt ein riesiges Feuer einen großen Wald ab.,327-1-6-0,327-0-6-0,327,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190627 (APA_20190627_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190627 (APA_20190627_APA0454),2021-04-20,2,1:1,68.10621402772904,29.636733706639657,8.180000000000003
12624,"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.","Eltern fürchten, dass Schüler die Klasse wiederholen oder die Schule verlassen müssen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.","Einige Eltern glauben auch, dass ihre Kinder die Klasse wiederholen müssen. Oder vielleicht sogar die Schule verlassen werden.",746-1-15-3,746-0-17-4|746-0-17-5,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:2,55.4530258698052,28.88582355505656,5.884285714285717
8304,"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Österreicher aus diesen Ländern brauchen einen Test, dass sie kein Corona haben.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Wenn Österreicher aus diesen Ländern heim kommen, müssen sie beweisen, dass sie sich nicht mit Corona angesteckt haben.",562-1-3-1,562-0-3-1,562,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200616 (APA_20200616_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200616 (APA_20200616_APA0380),2021-04-20,2,1:1,56.44469017184872,21.65942217083166,6.727142857142859
7630,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,"Ebenfalls 80 Prozent wollen ihre Lokale unterstützen, sobald sie wieder aufsperren.",538-1-15-3,538-0-12-0,538,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200508 (APA_20200508_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200508 (APA_20200508_APA0398),2021-04-20,2,1:1,59.92379679610208,0.0200561572402727,7.190000000000001
4629,Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Die gestohlene Milka-Schokolade ist verschwunden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Auch damals sind die Diebe mit der Schokolade spurlos verschwunden.,446-1-18-1,446-0-18-2,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,72.71297034302111,22.45374646141317,12.316666666666666
6317,"Es gilt nicht für Menschen, die in der EU leben.","Das gilt nicht für Menschen, die in der EU leben.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Es gilt nicht für Menschen, die in der EU leben.","Diese Ausnahmen sind zum Beispiel: Menschen, die in der EU leben.",502-1-10-1,502-0-10-1,502,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200317 (APA_20200317_APA0422),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200317 (APA_20200317_APA0421),2021-04-20,2,1:1,44.52893525667714,5.902289997459669,0.0
2984,Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,2017 hatte die FPÖ noch 26 Prozent.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,Sie bekam aber viel weniger Stimmen als bei der letzten Wahl im Jahr 2017.,388-1-1-5,388-0-1-8,388,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190930 (APA_20190930_APA0363),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190930 (APA_20190930_APA0362),2021-04-20,2,1:1,42.22979529617889,12.876355177231046,0.0
11188,Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Für den Massentest kann man sich online anmelden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Anmelden kann man sich im Internet auf der Webseite www.oesterreich-testet.at.,683-1-2-0,683-0-2-0,683,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201203 (APA_20201203_APA0427),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201203 (APA_20201203_APA0426),2021-04-20,2,1:1,56.34225492772096,26.08503905282889,3.653333333333336
