source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL
63202,"The Treaty of Saint-Germain-en-Laye, was signed on 10 September 1919 by the victorious Allies of World War I on the one hand and by the new Republic of Austria on the other.","The Treaty of Saint-Germain-en-Laye was signed on September 10, 1919, by the Allies of World War I and the new Republic of Austria.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Treaty of Saint-Germain-en-Laye , was signed on 10 September 1919 by the victorious Allies of World War I on the one hand and by the new Republic of Austria on the other .","The Treaty of Saint-Germain-en-Laye , was signed on 10 September 1919 by the victorious Allies of World War I on the one hand and by the new Republic of Austria on the other .",63.75954403901719,24.197058245829396,9.98076923076923
83725,"Magnesium is the 11th most abundant element by mass in the human body; its ions are essential to all living cells, where they play a major role in manipulating important biological polyphosphate compounds like ATP, DNA, and RNA.","Magnesium is the 11th most common element in the human body. It is vital for all living cells and helps manage important compounds like ATP, DNA, and RNA.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Magnesium is the 11th most abundant element by mass in the human body ; its ions are essential to all living cells , where they play a major role in manipulating important biological polyphosphate compounds like ATP , DNA , and RNA .","Magnesium is the 11th most abundant element by mass in the human body ; its ions are essential to all living cells , where they play a major role in manipulating important biological polyphosphate compounds like ATP , DNA , and RNA .",83.1181436902642,25.547715751467035,5.768750000000001
94406,"Although hypertrophy and hyperplasia are two distinct processes, they frequently occur together, such as in the case of the hormonally-induced proliferation and enlargement of the cells of the uterus during pregnancy.","Hypertrophy and hyperplasia are two different processes that often happen together, like when hormones cause the cells in the uterus to grow during pregnancy.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Although hypertrophy and hyperplasia are two distinct processes , they frequently occur together , such as in the case of the hormonally-induced proliferation and enlargement of the cells of the uterus during pregnancy .","Although hypertrophy and hyperplasia are two distinct processes , they frequently occur together , such as in the case of the hormonally-induced proliferation and enlargement of the cells of the uterus during pregnancy .",79.03698863942992,28.463507954432004,14.973076923076924
106320,"Similar to the Medieval recorders, and unlike the Baroque style recorders typically used today, Renaissance recorders have a wide, more or less cylindrical bore. They have powerful low notes (much more so than the Baroque recorders) .",Renaissance recorders are different from Baroque recorders. They have a wider shape and produce strong low notes.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Similar to the Medieval recorders , and unlike the Baroque style recorders typically used today , Renaissance recorders have a wide , more or less cylindrical bore . They have powerful low notes -LRB- much more so than the Baroque recorders -RRB- .",Recorders from this time are called Baroque recorders .,91.08240311082244,31.345345938214876,6.746578947368423
86133,"Mumia Abu-Jamal (born Wesley Cook on April 24, 1954) is an American who was found guilty of and sentenced to death for the December 9, 1981 murder of Philadelphia police officer Daniel Faulkner.","Mumia Abu-Jamal, born Wesley Cook on April 24, 1954, is an American who was sentenced to death for murdering police officer Daniel Faulkner on December 9, 1981.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Mumia Abu-Jamal -LRB- born Wesley Cook on April 24 , 1954 -RRB- is an American who was found guilty of and sentenced to death for the December 9 , 1981 murder of Philadelphia police officer Daniel Faulkner .","Mumia Abu-Jamal -LRB- born Wesley Cook on April 24 , 1954 -RRB- is an American who was convicted and sentenced to death for the 1981 murder of police officer Daniel Faulkner .",69.79465277122964,21.603712656373258,13.115000000000002
60748,"Josquin des Prez, for example, himself set more than one version of the Ave Maria.",Josquin des Prez created more than one version of the song Ave Maria.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Josquin des Prez , for example , himself set more than one version of the Ave Maria .","Josquin Desprez , for example , himself set more than one version of the Ave Maria .",85.49754237839609,23.32379975012655,5.041428571428572
125208,The Mississippi River from the confluence of the Ohio River to its mouth at the Gulf of Mexico is called the Lower Mississippi River.,The section of the Mississippi River from the Ohio River to the Gulf of Mexico is called the Lower Mississippi River.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Mississippi River from the confluence of the Ohio River to its mouth at the Gulf of Mexico is called the Lower Mississippi River .,The Mississippi River is a river in the United States .,62.42912697608819,15.891099185141124,12.83545454545455
159647,"One day, when the pianist failed to arrive by show time, Basie took his place.","One day, when the pianist did not show up, Basie played instead.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"One day , when the pianist failed to arrive by show time , Basie took his place .","One day , when the pianist did not arrive in time for the show , Basie played instead .",81.31934806585465,26.29017286007881,2.846666666666668
148892,"The trustees raised his salary to $ 800 with an additional $ 100 to serve as the college's librarian, a post which required one hour of work per day.","The trustees raised his salary to $800 and added $100 for being the college librarian, a job that needed one hour of work each day.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The trustees raised his salary to $ 800 with an additional $ 100 to serve as the college 's librarian , a post which required one hour of work per day .","The trustees raised his salary to $ 800 with an additional $ 100 to serve as the college 's librarian , a post which required one hour of work per day .",82.22865611746582,24.25962651418789,9.147586206896552
46057,"Dango are eaten year-round, but the different varieties are traditionally eaten in given seasons.","Dango are eaten all year, but different types are eaten in specific seasons.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Dango are eaten year-round , but the different varieties are traditionally eaten in given seasons .","Dango are eaten all the year , but the different types are traditionally eaten in certain seasons .",68.15785863279058,27.027319475825447,7.566666666666666
20939,"Troma Films, under their 50th St. Films banner, distributed the dub of the film co-produced by Jerry Beck.",Troma Films distributed the dubbed version of the film produced by Jerry Beck.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Troma Films , under their 50th St. Films banner , distributed the dub of the film co-produced by Jerry Beck .","Troma Films , under their 50th St. Films banner , produced a 1993 dub of the movie co-produced by Jerry Beck .",69.89069903125078,28.012381140175915,8.412857142857145
69347,Tectonic studies are also important for understanding erosion patterns in geomorphology and as guides for the economic geologist searching for petroleum and metallic ores.,Studying tectonics helps us understand erosion patterns and aids geologists in finding oil and metal ores.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Tectonic studies are also important for understanding erosion patterns in geomorphology and as guides for the economic geologist searching for petroleum and metallic ores .,Tectonic studies are also important for understanding erosion patterns in geomorphology and as guides for the economic geologist searching for petroleum and metallic ores .,86.4363236244014,31.62920004483968,11.16941176470588
89389,"SeaMonkey consists of a web browser (SeaMonkey Navigator) , which is a descendant of the Netscape family, an e-mail and news client program (SeaMonkey Mail & Newsgroups, which shares code with Mozilla Thunderbird) , an HTML editor (SeaMonkey Composer) and an IRC client (ChatZilla) .","SeaMonkey is a program that includes a web browser, an email and news client, an HTML editor, and an IRC client.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"SeaMonkey consists of a web browser -LRB- SeaMonkey Navigator -RRB- , which is a descendant of the Netscape family , an e-mail and news client program -LRB- SeaMonkey Mail & Newsgroups , which shares code with Mozilla Thunderbird -RRB- , an HTML editor -LRB- SeaMonkey Composer -RRB- and an IRC client -LRB- ChatZilla -RRB- .","It is very useful , and includes an e-mail client , a calendar , a HTML editor , an IRC client , and a web browser . It is made by the SeaMonkey Council , formerly by Mozilla Foundation .",85.19569881713423,29.641953923327858,7.848000000000002
46376,Washington Luiz Pereira dos Santos (born 10 April 1975) is a former Brazilian football player.,"Washington Luiz Pereira dos Santos, born on April 10, 1975, is a former Brazilian football player.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Washington Luiz Pereira dos Santos -LRB- born 10 April 1975 -RRB- is a former Brazilian football player .,Washington Luiz Pereira dos Santos -LRB- born 10 April 1975 -RRB- is a former Brazilian football player .,77.5693541613252,18.439927144380587,6.960000000000001
21996,The expansion of copyright and copyright term are mirrored in the rhetoric that has been employed in referring to copyright.,The expansion of copyright and its duration are similar to the way people talk about copyright.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The expansion of copyright and copyright term are mirrored in the rhetoric that has been employed in referring to copyright .,"But others believe that copyright laws make it harder to be creative . Without copyright , other people could reuse existing work , and copyright law often stops that .",64.23641322103015,28.35615854047192,9.781176470588235
907,"Juan Luis Mora Palacios (born July 12, 1973 in Aranjuez, Community of Madrid) is a retired Spanish footballer, who played as a goalkeeper.","Juan Luis Mora Palacios, born July 12, 1973, is a retired Spanish football goalkeeper.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Juan Luis Mora Palacios -LRB- born July 12 , 1973 in Aranjuez , Community of Madrid -RRB- is a retired Spanish footballer , who played as a goalkeeper .",Juan Luis Mora -LRB- born 12 July 1973 -RRB- is a Spanish football player .,79.07172481862675,26.00756602488325,6.507777777777779
1220,The name amphetamine is derived from its chemical name alpha-methylphenethylamine.,"The name amphetamine comes from its chemical name, alpha-methylphenethylamine.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The name amphetamine is derived from its chemical name alpha-methylphenethylamine .,The name amphetamine is derived from its chemical name : alpha-methylphenethylamine .,74.48979505564228,21.79453237760083,13.372727272727271
4346,Conservator of Special Collections for the MIT Libraries.,The conservator of Special Collections for the MIT Libraries.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Conservator of Special Collections for the MIT Libraries .,Conservator of Special Collections for the MIT Libraries .,29.71750448247509,0.0318674314850223,8.370000000000001
90144,"Cooper employs 13,311 employees.","Cooper has 13,311 employees.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Cooper employs 13,311 employees .","Cooper employs 13,311 employees .",86.32921317963293,23.47274701135241,0.0
77788,Newgrounds is an American entertainment and social media website.,Newgrounds is an American website for entertainment and social media.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Newgrounds is an American entertainment and social media website .,"Newgrounds is an American website hosted in Glenside , Pennsylvania , United States .",62.48676153721354,16.68625146886016,11.22727272727273
50788,deposed in Second Schleswig War and resigned by Treaty of Vienna.,He was removed from his position during the Second Schleswig War and resigned by the Treaty of Vienna.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,deposed in Second Schleswig War and resigned by Treaty of Vienna .,deposed in Second Schleswig War and resigned by Treaty of Vienna .,69.1400669029371,16.694460568445784,9.209473684210526
138577,The Tale of Peter Rabbit is a children's book written and illustrated by Beatrix Potter that follows mischievous and disobedient young Peter Rabbit as he is chased about the garden of Mr. McGregor.,The Tale of Peter Rabbit is a childrens book by Beatrix Potter about a naughty young rabbit chased in Mr. McGregor's garden.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Tale of Peter Rabbit is a children 's book written and illustrated by Beatrix Potter that follows mischievous and disobedient young Peter Rabbit as he is chased about the garden of Mr. McGregor .,"The Tale of Peter Rabbit is a children 's book written and illustrated by Beatrix Potter . It is about the adventures of disobedient , playful young Peter Rabbit as he is chased around the garden of Mr. McGregor .",59.67058862074455,27.850098079506854,6.298333333333332
144297,"However, if the attacker was a noble, safely ensconced in a castle (as was often the case) , the town commune could not muster the forces to attack him directly.","If the attacker was a noble in a castle, the town could not gather enough forces to attack him.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"However , if the attacker was a noble , safely ensconced in a castle -LRB- as was often the case -RRB- , the town commune could not muster the forces to attack him directly .","However , what would happen if the attacker was a noble who had a castle , too strong for the townspeople ? This was often the case and certainly the town commune could not muster the forces to attack a castle .",80.03266344978118,26.646549945980627,7.209523809523812
30963,"A nationwide census, known as Census 2001, was conducted in the United Kingdom on Sunday, 29 April 2001.","A census called Census 2001 was held in the UK on April 29, 2001.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"A nationwide census , known as Census 2001 , was conducted in the United Kingdom on Sunday , 29 April 2001 .",On Sunday 29 April 2001 the United Kingdom Government held a census .,59.3454307339784,29.280741395513687,1.712500000000002
49538,"M \* A \* S \* H is an American television series developed by Larry Gelbart, adapted from the 1970 feature film MASH (which was itself based on the 1968 novel MASH: A Novel About Three Army Doctors, by Richard Hooker) .","M*A*S*H is an American TV show created by Larry Gelbart, based on a 1970 movie that was adapted from a novel.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"M \* A \* S \* H is an American television series developed by Larry Gelbart , adapted from the 1970 feature film MASH -LRB- which was itself based on the 1968 novel MASH : A Novel About Three Army Doctors , by Richard Hooker -RRB- .",M \* A \* S \* H is an American television sitcom made by Larry Gelbart about doctors in a mobile . It was inspired by MASH : A Novel About Three Army Doctors .,72.50761126528622,29.133485471503302,7.926896551724138
44189,Yasuhiro Kamata (born 11 June 1980) is a former Japanese football player.,"Yasuhiro Kamata, born June 11, 1980, is a former Japanese football player.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Yasuhiro Kamata -LRB- born 11 June 1980 -RRB- is a former Japanese football player .,Yasuhiro Kamata -LRB- born 11 June 1980 -RRB- is a former Japanese football player .,83.40752910684539,20.69728087057778,4.662500000000001
135208,The center of population of Rhode Island is located in Cranston.,The center of population in Rhode Island is in Cranston.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The center of population of Rhode Island is located in Cranston .,Cranston is a town in Rhode Island .,56.61417575304244,20.969435635746475,5.863636363636363
158259,"The luminosity has increased in a nearly linear fashion to the present, increasing by 1 % every 110 million years.","The brightness of the sun has increased almost steadily, growing by 1% every 110 million years.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The luminosity has increased in a nearly linear fashion to the present , increasing by 1 % every 110 million years .","The luminosity has increased in a nearly linear fashion to the present , increasing by 1 % every 110 million years .",73.48625869326017,25.192102498428127,6.725263157894737
150329,"Their huts are circular with conical thatched roofs, and fairly broad verandas all round.",Their huts are round with pointed roofs and wide porches all around.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Their huts are circular with conical thatched roofs , and fairly broad verandas all round .","Their huts are circular with conical thatched roofs , and fairly broad verandas all round .",72.87121285475982,29.185765187158257,3.0953846153846136
58387,The sauce using egg yolks and butter appeared in the 19th century.,A sauce made with egg yolks and butter appeared in the 19th century.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The sauce using egg yolks and butter appeared in the 19th century .,The sauce using egg yolks and butter appeared in the 19th century .,77.01045223296882,13.722572582213552,4.19857142857143
115056,"It was more than a billion dollars in debt at the time, and losing 250 million dollars a year.","At that time, it had over a billion dollars in debt and was losing 250 million dollars each year.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It was more than a billion dollars in debt at the time , and losing 250 million dollars a year .","Firestone was more than a billion dollars in debt at the time , and losing 250 million dollars a year .",64.08520452187803,23.34259869518788,6.085714285714285
148808,"As an aid to template users, certain checks are made to verify that the necessary parameters have been entered.","To help template users, some checks are made to ensure the necessary information is provided.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"As an aid to template users , certain checks are made to verify that the necessary parameters have been entered .","As an aid to template users , certain checks are made to verify that the necessary parameters have been entered .",75.28137069966976,27.983219979160797,9.08705882352941
87427,"The first three Iowa Great Places (Coon Rapids, Clinton and Sioux City) were each awarded $ 1 million in seed money by the Iowa legislature. In September 2007, Coon Rapids was also awarded a $ 1.7 million Vision Iowa grant.","The first three Iowa Great Places (Coon Rapids, Clinton, and Sioux City) each received $1 million from the Iowa legislature. Coon Rapids later got a $1.7 million grant in September 2007.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The first three Iowa Great Places -LRB- Coon Rapids , Clinton and Sioux City -RRB- were each awarded $ 1 million in seed money by the Iowa legislature . In September 2007 , Coon Rapids was also awarded a $ 1.7 million Vision Iowa grant .",Coon Rapids is a city of Iowa in the United States .,64.21751163540293,24.121056155939325,6.23551282051282
142125,"Following the 1966 season, Switzer moved to the University of Oklahoma as an assistant coach under new Head Coach and good friend Jim Mackenzie.","After the 1966 season, Switzer became an assistant coach at the University of Oklahoma under his friend Jim Mackenzie.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Following the 1966 season , Switzer moved to the University of Oklahoma as an assistant coach under new Head Coach and good friend Jim Mackenzie .","After the 1966 season , Switzer became an assistant coach at the University of Oklahoma .",70.23219244488743,24.218573508563694,11.704761904761906
159053,"In Boccaccio's Decameron a memorably morbid tale (novella V) tells of Lisabetta, whose brothers slay her lover.","In Boccaccio's Decameron, a dark story (novella V) is about Lisabetta, whose brothers kill her lover.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In Boccaccio 's Decameron a memorably morbid tale -LRB- novella V -RRB- tells of Lisabetta , whose brothers slay her lover .","In Boccaccio 's Decameron a memorably morbid tale -LRB- novella V -RRB- tells of Lisabetta , whose brothers slay her lover .",67.28584810033537,28.09233320880411,9.45714285714286
5838,Charmoille is a village and a former municipality in the district of Porrentruy in the canton of Jura in Switzerland.,Charmoille is a village and former municipality in the Porrentruy district of the Jura canton in Switzerland.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Charmoille is a village and a former municipality in the district of Porrentruy in the canton of Jura in Switzerland .,Charmoille is a municipality of the district of Porrentruy in the canton of Jura in Switzerland .,65.30352314639525,22.05831558577478,12.407777777777778
83576,"Furthermore, these bodies may expand (by insertion of additional lipids) , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies.","These bodies can grow larger by adding more lipids, and if they get too big, they may split while keeping the same size and type of lipids in both parts.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Furthermore , these bodies may expand -LRB- by insertion of additional lipids -RRB- , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies .","Furthermore , these bodies may expand -LRB- by insertion of additional lipids -RRB- , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies .",82.36944926233627,29.52872830619249,10.152727272727272
