source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
28306,"Le prépuce est le repli circulaire de peau mobile et coulissant qui couvre plus ou moins le gland du pénis à létat de flaccidité, et qui se rétracte en érection.",Le prépuce est un repli de peau qui couvre le gland du pénis.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le prépuce est le repli circulaire de peau mobile et coulissant qui couvre plus ou moins le gland du pénis à l’état de flaccidité, et qui se rétracte en érection.",Le prépuce est un repli de la peau qui recouvre le gland du pénis. C'est une partie du sexe de l'homme qui se rétracte quand le membre est en érection.,0,1,0,67.30418876749206,29.58232544876383,0.0
30376,"Le vinaigre est une solution aqueuse à faible teneur d'acide acétique, qui entre principalement dans l'alimentation humaine comme condiment et conservateur alimentaire.",Le vinaigre est une solution aqueuse utilisée comme condiment et conservateur alimentaire.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le vinaigre est une solution aqueuse à faible teneur d'acide acétique, qui entre principalement dans l'alimentation humaine comme condiment et conservateur alimentaire.",Le vinaigre est un liquide alimentaire qui contient de l'acide acétique.,0,1,0,59.358449821261104,25.021411997014518,13.080000000000002
7897,"Également présentée comme philanthrope, elle est l'épouse de Mark Zuckerberg, le fondateur, actionnaire majoritaire et président-directeur général (PDG) de Facebook.","Elle est l'épouse de Mark Zuckerberg, le fondateur de Facebook.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Également présentée comme philanthrope, elle est l'épouse de Mark Zuckerberg, le fondateur, actionnaire majoritaire et président-directeur général (PDG) de Facebook.","Elle est l'épouse du co-fondateur de Facebook, Mark Zuckerberg.",0,1,0,49.45559837485225,25.881942013981305,1.8733333333333315
39509,Sa devise serait « Partout où nécessité fait loi » qui exprime l'impératif de la raison d'État.,Sa devise est « Partout où nécessité fait loi ».,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Sa devise serait « Partout où nécessité fait loi » qui exprime l'impératif de la raison d'État.,Sa devise est « Partout où nécessité fait loi ».,0,1,0,59.62012334410617,25.258326931978058,0.5
5196,"Chérimolier, Cherimoya Le chérimolier (Annona cherimola)  appelé Cherimoya, Chirimoya, ou Churimoya en Amérique du Sud  est un arbre de la famille des Annonaceae donnant un fruit nommé la chérimole, dont le goût est semblable à celui de la pomme cannelle, du cur de buf et du corossol, provenant tous d'arbres du genre Annona.",Le chérimolier est un arbre qui donne un fruit appelé la chérimole.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Chérimolier, Cherimoya Le chérimolier (Annona cherimola) — appelé Cherimoya, Chirimoya, ou Churimoya en Amérique du Sud — est un arbre de la famille des Annonaceae donnant un fruit nommé la chérimole, dont le goût est semblable à celui de la pomme cannelle, du cœur de bœuf et du corossol, provenant tous d'arbres du genre Annona.","La chérimole est le fruit comestible du chérimolier, un petit arbre des Tropiques. Le nom scientifique du chérimolier est Annona cherimola. Il appartient à la famille des Annonacées, comme le cœur de bœuf, le corossol et la pomme cannelle.",0,1,0,56.998543289874725,32.156228124111394,3.0953846153846136
12391,"Hippocampus erectus, communément appelé Hippocampe moucheté ou Hippocampe rayé, est une espèce d'hippocampes.",Hippocampus erectus est une espèce d'hippocampes.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Hippocampus erectus, communément appelé Hippocampe moucheté ou Hippocampe rayé, est une espèce d'hippocampes.","L'hippocampe rayé nom scientifique : Hippocampus erectus) est un petit hippocampe, originaire de l'Atlantique.",0,1,0,57.804562614916286,27.65877963059333,10.740000000000002
17179,"La cathédrale Santa Maria Assunta (cathédrale Notre-Dame-de-l'Assomption de Sienne), appelée couramment Duomo di Siena, est la cathédrale de Sienne, en Toscane (Italie).",La cathédrale Santa Maria Assunta est la cathédrale de Sienne en Italie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"La cathédrale Santa Maria Assunta (cathédrale Notre-Dame-de-l'Assomption de Sienne), appelée couramment Duomo di Siena, est la cathédrale de Sienne, en Toscane (Italie).","(Duomo di Siena) est la cathédrale de la ville de Sienne, en Toscane, Italie. Elle est de style gothique italien du XIIIe siècle.",0,1,0,53.29068952406351,28.04313978581962,7.633846153846157
31834,"Les éphélides, ou taches de rousseur, sont de petites macules pigmentées, photodistribuées, apparaissant dans lenfance sous leffet de lexposition au soleil, plutôt chez les sujets de phototype clair, en particulier les roux.",Les éphélides sont de petites taches pigmentées qui apparaissent sous l'effet du soleil.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Les éphélides, ou taches de rousseur, sont de petites macules pigmentées, photodistribuées, apparaissant dans l’enfance sous l’effet de l’exposition au soleil, plutôt chez les sujets de phototype clair, en particulier les roux.","Les éphélides, ou taches de rousseur sont de petites taches de la peau. Elles apparaissent dans l’enfance sous l’effet de l’exposition au soleil.",0,1,0,65.2704550342768,31.67463561640992,9.255714285714287
29381,"Le stade Roland-Garros est un stade de tennis  construit en 1927 et situé à louest de Paris au niveau de la porte d'Auteuil, en lisière du bois de Boulogne.",Le stade Roland-Garros est un stade de tennis situé à Paris.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le stade Roland-Garros est un stade de tennis  construit en 1927 et situé à l’ouest de Paris au niveau de la porte d'Auteuil, en lisière du bois de Boulogne.",Le stade Roland-Garros est un ensemble d'installations sportives consacrées au tennis. Il est situé à Paris Porte d'Auteuil.,0,1,0,72.3519726244,28.30935066594536,2.8566666666666656
40207,"Selon les versions, il peut lancer de 9  à   20 tonnes en orbite basse et de 4  à   8 tonnes en orbite de transfert géostationnaire.",Il peut lancer de 9 à 20 tonnes en orbite basse.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Selon les versions, il peut lancer de 9  à   20 tonnes en orbite basse et de 4  à   8 tonnes en orbite de transfert géostationnaire.","Selon les versions, il peut lancer de 10 à 20 tonnes en orbite basse.",0,1,0,54.39292279096409,25.51284254141272,0.0
6109,"Cypripedium calceolus Le sabot de Vénus, ou sabot de Vénus d'Europe (Cypripedium calceolus), est une espèce de plante herbacée vivace de la famille des Orchidacées (sous-famille des Cypripedioideae) qui se rencontre sur des sols alcalins.",Le sabot de Vénus est une espèce de plante herbacée vivace.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Cypripedium calceolus Le sabot de Vénus, ou sabot de Vénus d'Europe (Cypripedium calceolus), est une espèce de plante herbacée vivace de la famille des Orchidacées (sous-famille des Cypripedioideae) qui se rencontre sur des sols alcalins.",Le sabot de Vénus (nom scientifique : Cypripedium calceolus) est une plante vivace des régions montagneuses. Elle fait partie de la famille des orchidacées.,0,1,0,50.8128482547581,29.5644576770631,0.0
43787,"Un parlement est, sous l'Ancien Régime dans le royaume de France, une cour de justice d'appel, dite aussi improprement cour souveraine, puis cour supérieure à partir de 1661, qui rend la justice au nom du roi, dans un territoire délimité.",Un parlement est une cour de justice qui rend la justice au nom du roi.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Un parlement est, sous l'Ancien Régime dans le royaume de France, une cour de justice d'appel, dite aussi improprement cour souveraine, puis cour supérieure à partir de 1661, qui rend la justice au nom du roi, dans un territoire délimité.","Pendant l'Ancien régime en France, un parlement est une cour supérieure de justice.",0,1,0,43.451514443693306,28.85025268349068,3.9250000000000007
44553,"Une chambre forte est une pièce hautement sécurisée conçue pour protéger des biens de valeur ou des personnes contre le vol, l'attaque, l'effraction, l'intrusion, ou toute autre forme de danger extérieur.",Une chambre forte est une pièce sécurisée pour protéger des biens de valeur.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Une chambre forte est une pièce hautement sécurisée conçue pour protéger des biens de valeur ou des personnes contre le vol, l'attaque, l'effraction, l'intrusion, ou toute autre forme de danger extérieur.",Une chambre forte est une pièce dans laquelle sont déposés des biens pour les protéger.,0,1,0,63.08721723452311,28.00343124621095,2.512857142857144
36293,"Néanmoins, certaines maladies à forte prévalence mais pour lesquelles il n'existe pas de traitement, comme la maladie d'Alzheimer ou l'hémochromatose, sont orphelines sans être rares.",Certaines maladies graves n'ont pas de traitement.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Néanmoins, certaines maladies à forte prévalence mais pour lesquelles il n'existe pas de traitement, comme la maladie d'Alzheimer ou l'hémochromatose, sont orphelines sans être rares.",Une maladie orpheline est une maladie rare qui touche très peu de personnes. Ces maladies ne disposent d'aucun traitement.,0,1,0,29.7379240663448,31.790602068837305,6.705000000000002
23196,Le bromure de potassium  est un sel largement utilisé comme antispasmodique et sédatif.,Le bromure de potassium est un sel utilisé comme antispasmodique et sédatif.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Le bromure de potassium  est un sel largement utilisé comme antispasmodique et sédatif.,Le bromure de potassium est un sel souvent utilisé comme antispasmodique ou encore comme sédatif.,0,1,0,62.01577831723206,11.125081837014818,9.44923076923077
17614,La Coupe du monde de football 1958 s'est tenue en Suède du 8 juin au 29 juin 1958.,La Coupe du monde de football 1958 s'est tenue en Suède.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,La Coupe du monde de football 1958 s'est tenue en Suède du 8 juin au 29 juin 1958.,La Coupe du monde se déroule du 8 au 29 juin 1958.,0,1,0,54.521086178947584,20.51659173112814,0.0
42494,"Tumblr est une plate-forme de microblogage créée en 2007 et permettant à l'utilisateur de poster du texte, des images, des vidéos, des liens et des sons sur son tumblelog.",Tumblr est une plate-forme de microblogage créée en 2007.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Tumblr est une plate-forme de microblogage créée en 2007 et permettant à l'utilisateur de poster du texte, des images, des vidéos, des liens et des sons sur son tumblelog.","Créé en 2007, ce site permet aux utilisateurs de poster des textes, des images, des vidéos, des liens et des sons sur son tumblelog.",0,1,0,64.98071294043963,28.67641697154022,1.2900000000000027
2002,"Astrid Lindgren, née Ericsson le 14 novembre 1907 à Vimmerby en Suède et morte le 28 janvier 2002 à Stockholm, est une romancière suédoise, auteure d'ouvrages pour enfants et scénariste.",Astrid Lindgren est une romancière suédoise auteure d'ouvrages pour enfants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Astrid Lindgren, née Ericsson le 14 novembre 1907 à Vimmerby en Suède et morte le 28 janvier 2002 à Stockholm, est une romancière suédoise, auteure d'ouvrages pour enfants et scénariste.","Astrid Lindgren est une romancière suédoise. Elle est née le 14 novembre 1907 à Vimmerby, en Suède et est morte le 28 janvier 2002 à Stockholm (Suède). Ses livres sont destinés aux enfants.",0,1,0,59.61803653129151,29.92619694026173,9.081818181818182
25383,"Le glockenspiel (prononcé [gl?kn?pil] en français) est un instrument de musique à percussion de la famille des idiophones, composé de lames de métal mises en vibration à l'aide de baguettes.",Le glockenspiel est un instrument de musique à percussion.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le glockenspiel (prononcé [glɔkœnʃpil] en français) est un instrument de musique à percussion de la famille des idiophones, composé de lames de métal mises en vibration à l'aide de baguettes.",Le Glockenspiel est un instrument de la famille des percussions.,0,1,0,79.87364342918136,29.89207420303208,4.830000000000002
46294,"Xiamen (chinois simplifié : ?? ; pinyin : xiàmén ; litt. « porte du manoir ») est une ville de la province du Fujian, dans le sud-est de la Chine.",Xiamen est une ville de la province du Fujian en Chine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Xiamen (chinois simplifié : 厦门 ; pinyin : xiàmén ; litt. « porte du manoir ») est une ville de la province du Fujian, dans le sud-est de la Chine.","Xiamen (en chinois : 厦门市, signifant « porte du manoir ») est une ville de la province du Fujian, dans le sud-est de la Chine.",0,1,0,62.33967196545184,29.13257878706541,3.84
419,"Abomey est une ville et une commune du sud de la République du Bénin, située à 145 km de Cotonou, qui est la préfecture du département du Zou, dont elle est le chef-lieu.",Abomey est une ville du sud du Bénin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Abomey est une ville et une commune du sud de la République du Bénin, située à 145 km de Cotonou, qui est la préfecture du département du Zou, dont elle est le chef-lieu.",Abomey est le chef-lieu du département de Zou. La ville compte près de 80 000 habitants. Elle est située à 145 km au nord de Cotonou.,0,1,0,66.74132923861778,31.231147119802785,1.0311111111111124
14563,"Jean Bouin, né Alexandre François Étienne Jean Bouin le 21 décembre 1888 à Marseille et mort pour la France le 29 septembre 1914 à Xivray dans la Meuse, est un athlète français spécialiste de la course de fond.",Jean Bouin est un athlète français spécialiste de la course de fond.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Jean Bouin, né Alexandre François Étienne Jean Bouin le 21 décembre 1888 à Marseille et mort pour la France le 29 septembre 1914 à Xivray dans la Meuse, est un athlète français spécialiste de la course de fond.",Jean Bouin est né le 24 décembre 1888 à Marseille et a été tué lors des combats de la Première bataille de la Marne le 29 septembre 1914 à Xivray dans la Meuse. C'est un athlète français spécialiste de la course de fond.,0,1,0,69.4303199944439,28.378658839785533,1.2800000000000011
14349,"Jacques Necker  à l'époque prononcé [nek?] et non [ne.ke?]  né le 28 septembre 1732 à Genève en république de Genève et mort le 9 avril 1804 à Coppet en Suisse, est un financier et homme politique genevois, ministre des Finances de Louis XVI.",Jacques Necker est un financier et homme politique genevois.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Jacques Necker — à l'époque prononcé [nekʁ] et non [ne.keʁ] — né le 28 septembre 1732 à Genève en république de Genève et mort le 9 avril 1804 à Coppet en Suisse, est un financier et homme politique genevois, ministre des Finances de Louis XVI.",Jacques Necker né le 30 septembre 1732 à Genève (Suisse) et mort le 9 avril 1804 à Coppet est un banquier suisse et ministre des Finances de Louis XVI. Il montra au peuple les dépenses excessives de la cour de Versailles.,0,1,0,84.46764968115434,31.147223827374408,9.55
3342,"Brenton Tarrant, né le 27 octobre 1990 à Grafton (Nouvelle-Galles du Sud), est un terroriste australien d'extrême droite ayant commis les Attentats de Christchurch contre deux mosquées en Nouvelle-Zélande le 15 mars 2019, faisant 51 morts.",Brenton Tarrant est un terroriste australien d'extrême droite.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Brenton Tarrant, né le 27 octobre 1990 à Grafton (Nouvelle-Galles du Sud), est un terroriste australien d'extrême droite ayant commis les Attentats de Christchurch contre deux mosquées en Nouvelle-Zélande le 15 mars 2019, faisant 51 morts.","Brenton Tarrant est un terroriste australien d'extrême-droite auteur des attentats de Christchurch en 2019, faisant 49 morts et autant de blessés.",0,1,0,72.59583178053933,30.91599073048568,6.27555555555556
36793,"On appelle viennoiseries les produits de boulangerie dont la technique de fabrication se rapproche de celle du pain ou de la pâte feuilletée, mais auxquels leurs ingrédients donnent un caractère plus gras et plus sucré qui les rapproche de la pâtisserie (ufs, beurre, lait, crème, sucre, etc.) ; les pâtes sont levées ou feuilletées.",Les viennoiseries sont des produits de boulangerie gras et sucrés.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"On appelle viennoiseries les produits de boulangerie dont la technique de fabrication se rapproche de celle du pain ou de la pâte feuilletée, mais auxquels leurs ingrédients donnent un caractère plus gras et plus sucré qui les rapproche de la pâtisserie (œufs, beurre, lait, crème, sucre, etc.) ; les pâtes sont levées ou feuilletées.","Une viennoiserie est un type de produit de boulangerie proche du pain, mais sucré.",0,1,0,78.68698991240932,32.454471842015714,5.863636363636363
19100,"La liberté de culte, liberté de religion ou liberté de croyance est le droit subjectif fondamental des personnes de choisir et de pratiquer une religion donnée ou aucune.",La liberté de culte est le droit de choisir et de pratiquer une religion.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"La liberté de culte, liberté de religion ou liberté de croyance est le droit subjectif fondamental des personnes de choisir et de pratiquer une religion donnée ou aucune.","La liberté de culte c’est la possibilité d’exercer en public et/ou en communauté sa religion, son culte.",0,1,0,61.280389283901,26.3754544097374,2.846666666666668
13443,"Il existe différents types de points de vente du livre : librairies de livres neufs (généralistes ou spécialisées), librairies de livres anciens et d'occasion, maisons de la presse, librairies-papeteries, librairies ambulantes, grandes surfaces, librairies numériques.",Il existe différents types de points de vente du livre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Il existe différents types de points de vente du livre : librairies de livres neufs (généralistes ou spécialisées), librairies de livres anciens et d'occasion, maisons de la presse, librairies-papeteries, librairies ambulantes, grandes surfaces, librairies numériques.","Il existe des librairies de livres neufs, de livres anciens, ou encore des librairies en ligne (vente par internet).",0,1,0,52.26157527998366,29.52340380043822,0.5
14100,"Internet Explorer[a], parfois abrégé IE[b], est un ancien navigateur web développé par la société américaine Microsoft et installé par défaut avec Windows.",Internet Explorer est un navigateur web développé par Microsoft.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Internet Explorer[a], parfois abrégé IE[b], est un ancien navigateur web développé par la société américaine Microsoft et installé par défaut avec Windows.","Windows Internet Explorer (anciennement Microsoft Internet Explorer avant la version 7) est un navigateur Internet et un logiciel propriétaire. Il est livré avec Windows, le système d'exploitation le plus utilisé, ce qui en fait le navigateur le plus utilisé.",0,1,0,72.05986719655094,30.527510317842687,10.73
12824,Il en résulte une induration douloureuse du derme causée par une accumulation de pus et de tissus morts.,Il en résulte une induration douloureuse du derme.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Il en résulte une induration douloureuse du derme causée par une accumulation de pus et de tissus morts.,Il se forme une induration du derme liée à une accumulation de pus et de tissus morts.,0,1,0,28.327714361897726,25.430518703424557,4.964444444444446
23827,"Le château de Rambouillet, ancienne résidence royale, impériale et présidentielle, est situé à Rambouillet, chef-lieu d'arrondissement du sud des Yvelines en France dans un parc de 980 hectares au sein de la forêt de Rambouillet.",Le château de Rambouillet est une ancienne résidence royale et présidentielle.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le château de Rambouillet, ancienne résidence royale, impériale et présidentielle, est situé à Rambouillet, chef-lieu d'arrondissement du sud des Yvelines en France dans un parc de 980 hectares au sein de la forêt de Rambouillet.",Le château de Rambouillet est un palais situé sur la commune de Rambouillet dans le département des Yvelines.,0,1,0,52.51343422849405,30.86858585122576,5.806666666666668
19595,"La messe est une cérémonie chrétienne au cours de laquelle le ou les prêtres officiants célèbrent lEucharistie, actualisation du sacrifice rédempteur de Jésus-Christ.",La messe est une cérémonie chrétienne qui célèbre l'Eucharistie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"La messe est une cérémonie chrétienne au cours de laquelle le ou les prêtres officiants célèbrent l’Eucharistie, actualisation du sacrifice rédempteur de Jésus-Christ.",La messe est une cérémonie liturgique catholique dans laquelle le prêtre célèbre l'Eucharistie.,0,1,0,74.30497094916679,29.63107838330266,2.4700000000000024
26465,"Le marché aux poissons de Tsukiji (????, Tsukiji ichiba/ Tsukiji shij??) était le principal marché aux poissons de la métropole de Tokyo et le plus grand marché de gros du monde pour les poissons et fruits de mer.",Le marché aux poissons de Tsukiji était le principal marché aux poissons de Tokyo.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le marché aux poissons de Tsukiji (築地市場, Tsukiji ichiba/ Tsukiji shijō?) était le principal marché aux poissons de la métropole de Tokyo et le plus grand marché de gros du monde pour les poissons et fruits de mer.","Le marché aux poissons de Tsukuji est le plus grand marché de poissons et de fruits de mer au monde. Il se situe dans le quartier de Tsukiji, à Tokyo, au Japon.",0,1,0,47.98904618775124,28.505154601480868,3.633333333333333
41095,"Soyouz 1 constitue le tout premier vol du programme spatial soviétique Soyouz (en russe ????, Union).",Soyouz 1 est le tout premier vol du programme spatial soviétique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Soyouz 1 constitue le tout premier vol du programme spatial soviétique Soyouz (en russe Союз, Union).",Soyouz 1 est la première mission du programme spatial soviétique Soyouz.,0,1,0,65.70708029190824,24.8936839926512,3.84
