source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
2223,Bisher haben mehr als 600 Menschen aus 60 Ländern einen Platz für den Weltraum-Flug reserviert.,Mehr als 600 Menschen wollen in den Weltraum fliegen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bisher haben mehr als 600 Menschen aus 60 Ländern einen Platz für den Weltraum-Flug reserviert.,Bisher haben bereits über 600 Menschen aus 60 Ländern einen Platz für einen Weltraum-Flug reserviert.,362-1-17-0,362-0-17-0,362,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190816 (APA_20190816_APA0343),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190816 (APA_20190816_APA0342),2021-04-20,2,1:1,63.76459279933642,29.539870953380014,2.4700000000000024
5693,Ein großer Hund hat am Montag in Schrattenbach in Niederösterreich einen 8-Jährigen Bub ins Gesicht gebissen.,Ein Hund hat einen Jungen gebissen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein großer Hund hat am Montag in Schrattenbach in Niederösterreich einen 8-Jährigen Bub ins Gesicht gebissen.,Am Montag hat in Niederösterreich ein Hund einen Bub ins Gesicht gebissen. Der Bub ist 8 Jahre alt.,482-1-10-0,482-0-10-0|482-0-10-1,482,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200218 (APA_20200218_APA0345),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200218 (APA_20200218_APA0346),2021-04-20,2,1:2,39.64344563310601,31.337623906167767,3.997142857142858
4736,"Die Polizei untersucht jetzt, warum das Feuer ausgebrochen ist.",Die Polizei untersucht ein Feuer.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Polizei untersucht jetzt, warum das Feuer ausgebrochen ist.","Die Polizei untersucht, warum das Feuer ausgebrochen ist.",450-1-12-0,450-0-11-7,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,63.52738075599065,29.51923370021171,6.416666666666668
5835,"Das liegt zum Beispiel daran, dass viele Geschäfte nicht in den Orten sondern weit außerhalb liegen.",Viele Geschäfte liegen weit außerhalb der Orte.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das liegt zum Beispiel daran, dass viele Geschäfte nicht in den Orten sondern weit außerhalb liegen.",Denn dort gibt es weniger Geschäfte. Viele Geschäfte sind weit außerhalb von den Orten.,487-1-13-1,487-0-10-1|487-0-10-2,487,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200225 (APA_20200225_APA0429),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200225 (APA_20200225_APA0428),2021-04-20,2,1:2,72.14504891259965,31.214559039323124,2.280000000000001
11180,"Zadic sagte: ""Wir lassen es nicht zu, dass jemand unverschuldet vor die Türe gesetzt wird, denn Wohnen ist ein Grundrecht"".","Zadic sagte, dass Wohnen ein Grundrecht ist.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Zadic sagte: ""Wir lassen es nicht zu, dass jemand unverschuldet vor die Türe gesetzt wird, denn Wohnen ist ein Grundrecht"".","Zadic sagte, dass Wohnen ein Grundrecht ist. Deshalb lässt sie es nicht zu, dass jemand seine Wohnung wegen Corona verliert.",682-1-11-1,682-0-12-1|682-0-12-2,682,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201202 (APA_20201202_APA0434),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201202 (APA_20201202_APA0433),2021-04-20,2,1:2,57.457653608759394,31.12170301000088,1.0311111111111124
9818,Das Lager stand vollständig in Flammen.,Ein Lager stand in Flammen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das Lager stand vollständig in Flammen.,Das Lager ist vollständig abgebrannt.,623-1-1-6,623-0-1-9,623,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200909 (APA_20200909_APA0408),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200909 (APA_20200909_APA0407),2021-04-20,2,1:1,3.2708717544882915,25.100761468814326,0.5166666666666693
5168,Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Skifahrer waren erfolgreich.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Schi-Fahrer gewannen in Kitzbühel 4 Pokale.,466-1-13-0,466-0-14-0,466,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200127 (APA_20200127_APA0349),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200127 (APA_20200127_APA0348),2021-04-20,2,1:1,70.28613957597541,30.40601604896236,12.320000000000004
5008,Starke Gewitter über Brand-Gebieten in Australien.,Es gibt starke Gewitter in Australien.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Starke Gewitter über Brand-Gebieten in Australien.,Nach den Busch-Bränden gibt es in Australien jetzt Unwetter.,461-1-0-0,461-0-0-0,461,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200120 (APA_20200120_APA0325),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200120 (APA_20200120_APA0324),2021-04-20,2,1:1,65.67121027045148,25.06224242104641,3.997142857142858
5529,Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Einige Buben waren noch nicht einmal 14 Jahre alt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Viele von den Buben waren jünger als 14 Jahre alt.,476-1-12-4,476-0-13-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,55.82875651613514,22.364250641000577,2.4700000000000024
10000,Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Österreich ist auf Platz zwei in der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Damit liegt Österreich in der EU auf Platz 2 hinter Tschechien.,631-1-11-2,631-0-13-0,631,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200921 (APA_20200921_APA0359),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200921 (APA_20200921_APA0358),2021-04-20,2,1:1,37.30956240440846,20.0824769710542,0.0
5525,"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".",Joaquin Phoenix bekam den Oscar.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".",Der Schauspieler Joaquin Phoenix bekam den Oscar als bester Schauspieler.,476-1-10-1,476-0-11-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,70.0533416613519,31.389792749146924,4.450000000000003
7820,Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Die Angesteckten mussten in Quarantäne.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Alle diese Menschen und ihre Familien mussten deshalb in Quarantäne.,544-1-4-5,544-0-4-4,544,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200518 (APA_20200518_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200518 (APA_20200518_APA0382),2021-04-20,2,1:1,48.41713329190293,27.585439596461327,6.416666666666668
4649,"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Barrieren wurden errichtet, um die Umwelt zu schützen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Es wurden Absperrungen errichtet, um die Umwelt zu schützen.",447-1-8-6,447-0-7-7,447,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191223 (APA_20191223_APA0299),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191223 (APA_20191223_APA0298),2021-04-20,2,1:1,65.03106862870737,16.776560165026613,4.830000000000002
9753,Auch gesungen werden darf nur im Freien oder mit Maske.,Man darf nur im Freien oder mit Maske singen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch gesungen werden darf nur im Freien oder mit Maske.,Auch gesungen werden darf nur im Freien oder mit einer Maske.,620-1-5-2,620-0-5-2,620,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200904 (APA_20200904_APA0337),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200904 (APA_20200904_APA0333),2021-04-20,2,1:1,57.88265192213428,19.055364083377803,2.4700000000000024
6091,16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,16 Millionen Menschen dürfen ihre Regionen nicht verlassen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,Dort dürfen die Menschen ihre Region nur im Notfall verlassen. Insgesamt gilt das für 16 Millionen Menschen.,496-1-5-4,496-0-6-2|496-0-6-3,496,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200309 (APA_20200309_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200309 (APA_20200309_APA0454),2021-04-20,2,1:2,68.65115681698714,22.0513314751779,6.27555555555556
1251,Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,Die Feuerwehr in Spanien bekämpft einen Waldbrand.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,In Spanien brennt ein riesiges Feuer einen großen Wald ab.,327-1-6-0,327-0-6-0,327,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190627 (APA_20190627_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190627 (APA_20190627_APA0454),2021-04-20,2,1:1,72.40994697835141,30.47569571232934,5.230000000000004
12624,"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.",Die Schüler könnten die Klasse wiederholen oder die Schule verlassen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.","Einige Eltern glauben auch, dass ihre Kinder die Klasse wiederholen müssen. Oder vielleicht sogar die Schule verlassen werden.",746-1-15-3,746-0-17-4|746-0-17-5,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:2,65.1804552344617,28.466653218902227,5.863636363636363
8304,"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Österreicher brauchen einen Test-Bescheid, wenn sie aus bestimmten Ländern heimkommen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Wenn Österreicher aus diesen Ländern heim kommen, müssen sie beweisen, dass sie sich nicht mit Corona angesteckt haben.",562-1-3-1,562-0-3-1,562,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200616 (APA_20200616_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200616 (APA_20200616_APA0380),2021-04-20,2,1:1,62.34421300007278,28.634218238130583,8.756666666666668
7630,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,"Ebenfalls 80 Prozent wollen ihre Lokale unterstützen, sobald sie wieder aufsperren.",538-1-15-3,538-0-12-0,538,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200508 (APA_20200508_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200508 (APA_20200508_APA0398),2021-04-20,2,1:1,59.92379679610208,0.0200561572402727,7.190000000000001
4629,Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Die gestohlene Schokolade ist verschwunden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Auch damals sind die Diebe mit der Schokolade spurlos verschwunden.,446-1-18-1,446-0-18-2,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,70.29814123859283,28.21234472049689,8.383333333333333
6317,"Es gilt nicht für Menschen, die in der EU leben.",Das gilt nicht für Menschen in der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es gilt nicht für Menschen, die in der EU leben.","Diese Ausnahmen sind zum Beispiel: Menschen, die in der EU leben.",502-1-10-1,502-0-10-1,502,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200317 (APA_20200317_APA0422),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200317 (APA_20200317_APA0421),2021-04-20,2,1:1,46.3906382741076,24.778802181515317,0.0
2984,Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,Die FPÖ hatte 2017 26 Prozent.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,Sie bekam aber viel weniger Stimmen als bei der letzten Wahl im Jahr 2017.,388-1-1-5,388-0-1-8,388,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190930 (APA_20190930_APA0363),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190930 (APA_20190930_APA0362),2021-04-20,2,1:1,50.10146415960492,26.660046903080115,0.0
11188,Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Man kann sich für den Massentest anmelden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Anmelden kann man sich im Internet auf der Webseite www.oesterreich-testet.at.,683-1-2-0,683-0-2-0,683,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201203 (APA_20201203_APA0427),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201203 (APA_20201203_APA0426),2021-04-20,2,1:1,36.34787407403967,29.409649895555678,2.280000000000001
