source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
5168,Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Skifahrer waren erfolgreich.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Erfolg für österreichische Skifahrer bei Hahnenkamm-Rennen.,Österreichische Schi-Fahrer gewannen in Kitzbühel 4 Pokale.,466-1-13-0,466-0-14-0,466,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200127 (APA_20200127_APA0349),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200127 (APA_20200127_APA0348),2021-04-20,2,1:1,70.28613957597541,30.40601604896236,12.320000000000004,0.918636441230774,0.8831304907798767,0.9005336165428162,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.3505403213046536
5008,Starke Gewitter über Brand-Gebieten in Australien.,Es gibt starke Gewitter in Australien.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Starke Gewitter über Brand-Gebieten in Australien.,Nach den Busch-Bränden gibt es in Australien jetzt Unwetter.,461-1-0-0,461-0-0-0,461,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200120 (APA_20200120_APA0325),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200120 (APA_20200120_APA0324),2021-04-20,2,1:1,65.67121027045148,25.06224242104641,3.997142857142858,0.933190941810608,0.9235889911651612,0.928365170955658,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.299939403343576
5529,Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Einige Buben waren noch nicht einmal 14 Jahre alt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein Teil der Buben war damals noch nicht einmal 14 Jahre alt.,Viele von den Buben waren jünger als 14 Jahre alt.,476-1-12-4,476-0-13-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,55.82875651613514,22.364250641000577,2.4700000000000024,0.9651943445205688,0.9402825832366944,0.9525756239891052,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.26657746622342
10000,Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Österreich ist auf Platz zwei in der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nach Tschechien ist Österreich damit auf Platz zwei in der EU.,Damit liegt Österreich in der EU auf Platz 2 hinter Tschechien.,631-1-11-2,631-0-13-0,631,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200921 (APA_20200921_APA0359),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200921 (APA_20200921_APA0358),2021-04-20,2,1:1,37.30956240440846,20.0824769710542,0.0,0.9772019386291504,0.9130915999412536,0.9440595507621764,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.631736348831643
5525,"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".",Joaquin Phoenix bekam den Oscar.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Joaquin Phoenix erhielt den Oscar als bester Schauspieler für seine Rolle im Film ""Joker"".",Der Schauspieler Joaquin Phoenix bekam den Oscar als bester Schauspieler.,476-1-10-1,476-0-11-1,476,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200210 (APA_20200210_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200210 (APA_20200210_APA0385),2021-04-20,2,1:1,70.0533416613519,31.389792749146924,4.450000000000003,0.8465976715087891,0.7481269836425781,0.7943221926689148,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),34.56232340002788
7820,Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Die Angesteckten mussten in Quarantäne.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Deshalb mussten die Angesteckten und ihre Familien in Quarantäne.,Alle diese Menschen und ihre Familien mussten deshalb in Quarantäne.,544-1-4-5,544-0-4-4,544,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200518 (APA_20200518_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200518 (APA_20200518_APA0382),2021-04-20,2,1:1,48.41713329190293,27.585439596461327,6.416666666666668,0.9745404720306396,0.9054713249206544,0.938737154006958,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.435932017811389
4649,"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Barrieren wurden errichtet, um die Umwelt zu schützen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es wurden sofort Barrieren errichtet, um die Umwelt zu schützen.","Es wurden Absperrungen errichtet, um die Umwelt zu schützen.",447-1-8-6,447-0-7-7,447,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191223 (APA_20191223_APA0299),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191223 (APA_20191223_APA0298),2021-04-20,2,1:1,65.03106862870737,16.776560165026613,4.830000000000002,0.9885668754577636,0.9682130813598632,0.9782841205596924,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),70.80735452207037
9753,Auch gesungen werden darf nur im Freien oder mit Maske.,Man darf nur im Freien oder mit Maske singen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch gesungen werden darf nur im Freien oder mit Maske.,Auch gesungen werden darf nur im Freien oder mit einer Maske.,620-1-5-2,620-0-5-2,620,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200904 (APA_20200904_APA0337),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200904 (APA_20200904_APA0333),2021-04-20,2,1:1,57.88265192213428,19.055364083377803,2.4700000000000024,0.957016110420227,0.932079255580902,0.944383144378662,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),45.48244246960417
6091,16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,16 Millionen Menschen dürfen ihre Regionen nicht verlassen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),16 Millionen Menschen dürfen diese Regionen vorerst nicht verlassen.,Dort dürfen die Menschen ihre Region nur im Notfall verlassen. Insgesamt gilt das für 16 Millionen Menschen.,496-1-5-4,496-0-6-2|496-0-6-3,496,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200309 (APA_20200309_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200309 (APA_20200309_APA0454),2021-04-20,2,1:2,68.65115681698714,22.0513314751779,6.2755555555555596,0.9818003177642822,0.965031087398529,0.9733434319496156,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.343920057030617
1251,Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,Die Feuerwehr in Spanien bekämpft einen Waldbrand.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Feuerwehr-Leute in Spanien versuchen riesigen Waldbrand zu löschen.,In Spanien brennt ein riesiges Feuer einen großen Wald ab.,327-1-6-0,327-0-6-0,327,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190627 (APA_20190627_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190627 (APA_20190627_APA0454),2021-04-20,2,1:1,72.40994697835141,30.47569571232934,5.230000000000004,0.927678108215332,0.8949882984161377,0.9110400676727296,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.8009507041751815
12624,"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.",Die Schüler könnten die Klasse wiederholen oder die Schule verlassen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Schüler könnten dadurch sogar die Klasse im nächsten Jahr wiederholen oder sogar die Schule verlassen, fürchten die Eltern.","Einige Eltern glauben auch, dass ihre Kinder die Klasse wiederholen müssen. Oder vielleicht sogar die Schule verlassen werden.",746-1-15-3,746-0-17-4|746-0-17-5,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:2,65.1804552344617,28.466653218902227,5.863636363636363,0.9802875518798828,0.8965166807174683,0.9365325570106506,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.792826665755628
8304,"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Österreicher brauchen einen Test-Bescheid, wenn sie aus bestimmten Ländern heimkommen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Wenn Österreicher aus diesen Ländern heimkommen, brauchen sie einen Test-Bescheid, dass sie kein Corona haben.","Wenn Österreicher aus diesen Ländern heim kommen, müssen sie beweisen, dass sie sich nicht mit Corona angesteckt haben.",562-1-3-1,562-0-3-1,562,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200616 (APA_20200616_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200616 (APA_20200616_APA0380),2021-04-20,2,1:1,62.34421300007278,28.634218238130583,6.727142857142859,0.9623632431030272,0.950963020324707,0.9566291570663452,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4091782753845379
7630,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),80 Prozent der Befragten wollen ihre Wiener Lokale unterstützen.,"Ebenfalls 80 Prozent wollen ihre Lokale unterstützen, sobald sie wieder aufsperren.",538-1-15-3,538-0-12-0,538,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200508 (APA_20200508_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200508 (APA_20200508_APA0398),2021-04-20,2,1:1,59.92379679610208,0.0200561572402727,7.190000000000001,0.9999998211860656,0.9999998211860656,0.9999998211860656,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.951944117677027
4629,Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Die gestohlene Schokolade ist verschwunden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch die gestohlene Milka-Schokolade ist spurlos verschwunden.,Auch damals sind die Diebe mit der Schokolade spurlos verschwunden.,446-1-18-1,446-0-18-2,446,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191220 (APA_20191220_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191220 (APA_20191220_APA0405),2021-04-20,2,1:1,70.29814123859283,28.21234472049689,8.383333333333333,0.986054539680481,0.9341446161270142,0.9593979120254515,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.461976764484762
6317,"Es gilt nicht für Menschen, die in der EU leben.",Das gilt nicht für Menschen in der EU.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es gilt nicht für Menschen, die in der EU leben.","Diese Ausnahmen sind zum Beispiel: Menschen, die in der EU leben.",502-1-10-1,502-0-10-1,502,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200317 (APA_20200317_APA0422),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200317 (APA_20200317_APA0421),2021-04-20,2,1:1,46.3906382741076,24.77880218151532,0.0,0.9654784202575684,0.9313704371452332,0.9481177926063538,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.737129058417161
2984,Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,Die FPÖ hatte 2017 26 Prozent.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Jahr 2017 hatte die FPÖ noch 26 Prozent.,Sie bekam aber viel weniger Stimmen als bei der letzten Wahl im Jahr 2017.,388-1-1-5,388-0-1-8,388,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190930 (APA_20190930_APA0363),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190930 (APA_20190930_APA0362),2021-04-20,2,1:1,50.10146415960492,26.660046903080115,0.0,0.958033800125122,0.9214725494384766,0.9393975734710692,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.0
11188,Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Man kann sich für den Massentest anmelden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Für den Massentest kann man sich auf der Online-Plattform www.oesterreich-testet.at anmelden.,Anmelden kann man sich im Internet auf der Webseite www.oesterreich-testet.at.,683-1-2-0,683-0-2-0,683,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201203 (APA_20201203_APA0427),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201203 (APA_20201203_APA0426),2021-04-20,2,1:1,36.34787407403967,29.40964989555568,2.280000000000001,0.94050133228302,0.8410565853118896,0.8880035281181335,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3484470220547538
6632,"Es wurde noch nicht entschieden, wann genau die Schulen wieder öffnen werden.","Es ist noch nicht entschieden, wann die Schulen wieder öffnen werden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es wurde noch nicht entschieden, wann genau die Schulen wieder öffnen werden.","Wann die Schulen wieder aufsperren, weiß man noch nicht.",512-1-1-3,512-0-1-3,512,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200331 (APA_20200331_APA0440),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200331 (APA_20200331_APA0439),2021-04-20,2,1:1,49.50027894855777,16.843332371418022,4.003076923076925,0.988968312740326,0.973906934261322,0.9813798069953918,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.71244254525359
9875,"Kanzler Kurz glaubt, dass diese strengeren Maßnahmen länger gültig sein werden.","Kanzler Kurz glaubt, dass die strengeren Maßnahmen länger gültig sein werden.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Kanzler Kurz glaubt, dass diese strengeren Maßnahmen länger gültig sein werden.","Er glaubt auch, dass die strengeren Regeln noch lange gelten werden.",625-1-2-2,625-0-2-2,625,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200911 (APA_20200911_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200911 (APA_20200911_APA0384),2021-04-20,2,1:1,57.62768385722068,11.948017966677083,4.91076923076923,0.9941383600234984,0.9905860424041748,0.9923590421676636,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.90108882452814
1228,"Das sind der Hallstättersee in Oberösterreich, der Achensee in Tirol und der Altausseer See in der Steiermark.",Es gibt drei Seen in Österreich.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das sind der Hallstättersee in Oberösterreich, der Achensee in Tirol und der Altausseer See in der Steiermark.","Das sind der Altausseer See, der Achensee und der Hallstätter See.",326-1-11-4,326-0-11-4,326,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190626 (APA_20190626_APA0421),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190626 (APA_20190626_APA0420),2021-04-20,2,1:1,6.717385163102979,32.99435845205313,0.0,0.8756292462348938,0.8136250972747803,0.8434892892837524,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4017732413740809
10162,Das teilte das Gesundheitsministerium mit.,Das Gesundheitsministerium teilte das mit.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das teilte das Gesundheitsministerium mit.,"Das stimmt aber nicht, sagte Gesundheits-Minister Rudolf Anschober.",638-1-6-2,638-0-6-2,638,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200930 (APA_20200930_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200930 (APA_20200930_APA0400),2021-04-20,2,1:1,32.71968126583541,21.469927921540823,10.350000000000001,0.9808417558670044,0.9808417558670044,0.9808417558670044,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.786024416690236
