source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
51702,Beaupuy is a commune in the Haute-Garonne department in south-western France.,Beaupuy is a commune in south-western France.,Beaupuy is a town in south-western France.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Beaupuy is a commune in the Haute-Garonne department in south-western France .,Beaupuy is a commune in the Haute-Garonne department .,75.55893790724431,21.09078136475397,2.4700000000000024,0.9712113738059998,0.8727619647979736,0.9193585515022278,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.66252716278829
166109,The song is the opening track on The Beatles' September 1969 album Abbey Road.,The song is the opening track on Abbey Road.,"The song is the opening track on The Beatles' album ""Abbey Road"".","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The song is the opening track on The Beatles ' September 1969 album Abbey Road .,The song is the first song on the Beatles ' 1969 album Abbey Road .,62.42091171623005,22.746927740134257,2.4700000000000024,0.9408808946609496,0.8374828100204468,0.8861759305000305,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.825412935547586
100826,He was the General Secretary of the Spanish Socialist Workers' Party (PSOE) from 1974 to 1997.,He was the General Secretary of the PSOE.,He was the General Secretary of the Spanish Socialist Workers' Party from 1974 to 1997.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),He was the General Secretary of the Spanish Socialist Workers ' Party -LRB- PSOE -RRB- from 1974 to 1997 .,He was the General Secretary of the Spanish Socialist Workers ' Party -LRB- PSOE -RRB- from 1974 to 1997 .,72.50353852888401,26.912241694238546,3.653333333333336,0.9360376596450806,0.7747825384140015,0.8478104472160339,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.601126233589126
96323,Numerous fragments of his thirty-seven volume treatise On Nature have been found among the charred papyrus fragments at the Villa of the Papyri at Herculaneum.,Fragments of his treatise On Nature have been found.,"Many fragments of his treatise ""On Nature"" have been found.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Numerous fragments of his thirty-seven volume treatise On Nature have been found among the charred papyrus fragments at the Villa of the Papyri at Herculaneum .,Many pieces of his thirty-seven volume treatise On Nature have been found in the burnt papyrus fragments at the Villa of the Papyri at Herculaneum .,82.5914923487375,28.45450485640092,2.4700000000000024,0.965001940727234,0.797099232673645,0.8730512261390686,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.16237981746467
106296,Bands located 80 k to 150 k from a cyclone's center migrate outward.,Bands migrate outward from a cyclone's center.,Bands near a cyclone's center move outward.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Bands located 80 k to 150 k from a cyclone 's center migrate outward .,Bands located 80 k to 150 k from a cyclone 's center move outward .,66.33676531138026,30.335869680336284,1.2900000000000027,0.966828465461731,0.8670275807380676,0.9142123460769652,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.39887708376842
42012,East Pakistan suffered a genocide of its Bengali population.,East Pakistan suffered a genocide.,East Pakistan suffered a genocide of its Bengali population.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),East Pakistan suffered a genocide of its Bengali population .,East Pakistan suffered a genocide of its Bengali population .,73.32029889454016,24.42112042099856,8.383333333333333,0.9623152613639832,0.8877764940261841,0.9235443472862244,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),40.83056064145291
35449,Over one hundred letters addressed to Cassandra from Jane have survived.,Over one hundred letters from Jane have survived.,Over 100 letters from Jane to Cassandra have survived.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Over one hundred letters addressed to Cassandra from Jane have survived .,Over 100 letters addressed to Cassandra from Jane are still kept .,81.6409566649294,20.031381612301136,4.964444444444446,0.9822758436203004,0.947712540626526,0.9646846652030944,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.56911645323311
128070,"Space Invaders, Space Invaders Part II and Return of the Invaders are included in Taito Legends, a compilation of Taito's classic arcade games released in 2005 on the PlayStation 2, Xbox, and PC.",Space Invaders is included in Taito Legends.,"Space Invaders games are included in the compilation ""Taito Legends"".","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Space Invaders , Space Invaders Part II and Return of the Invaders are included in Taito Legends , a compilation of Taito 's classic arcade games released in 2005 on the PlayStation 2 , Xbox , and PC .",Space Invaders is a video game made by the Taito Corporation . Space Invaders is one of the most famous early video games .,17.40972816760883,31.72714009202081,6.705000000000002,0.921634078025818,0.7470263242721558,0.825194776058197,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.1138964808863445
100261,"Moving a distracting tag-box can vastly improve the readability for readers, who might otherwise become alarmed and distracted by a 2-year-old gripe box someone threw on the page, unopposed, years ago, giving the impression that the tag-box must be read to avoid critically dangerous information in an article.",Moving a distracting tag-box can improve readability.,Moving a distracting tag-box can improve the readability of an article.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Moving a distracting tag-box can vastly improve the readability for readers , who might otherwise become alarmed and distracted by a 2-year-old gripe box someone threw on the page , unopposed , years ago , giving the impression that the tag-box must be read to avoid critically dangerous information in an article .","Moving a distracting tag-box can greatly improve the readability for readers , who might otherwise become surprised and alarmed by a 2-year-old gripe box which someone threw on the page , unopposed , years ago . Some tag-boxes give the idea that the box must be read to avoid very dangerous information in an article .",83.57940807362192,32.13177549564977,7.190000000000001,0.9391075372695924,0.768652081489563,0.8453729748725891,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.3154986281038044
127931,"John Hagee is the chief executive officer (CEO) of his non-profit corporation, Global Evangelism Television (GETV) .",John Hagee is the CEO of GETV.,"John Hagee is the CEO of his non-profit corporation, Global Evangelism Television.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"John Hagee is the chief executive officer -LRB- CEO -RRB- of his non-profit corporation , Global Evangelism Television -LRB- GETV -RRB- .","John Hagee is CEO at his non-profit corporation , Global Evangelism Television -LRB- GETV -RRB- .",86.75723902041386,30.196995341577985,0.0,0.9292944073677064,0.7522020936012268,0.831422746181488,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.8408784197769714
95420,The game also features co-operative play (co-op) which allows players to complete the story based single player mode together.,"The game features co-operative play, allowing players to complete the story mode together.",The game lets players work together to complete the single-player story mode.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The game also features co-operative play -LRB- co-op -RRB- which allows players to complete the story based single player mode together .,The game also features co-operative play -LRB- co-op -RRB- which allows players to fight against the aliens instead of each other .,77.76985610712484,25.92351595933432,8.39294117647059,0.9657716751098632,0.8779302835464478,0.9197583794593812,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.431335635058378
35904,"Edward was created Prince of Wales in June 1471, following Edward IV's restoration to the throne, and in 1473 was established at Ludlow Castle on the Welsh Marches as nominal president of a newly-created Council of Wales and the Marches.",Edward was created Prince of Wales in 1471 and became president of the Council of Wales and the Marches in 1473.,Edward was made Prince of Wales in 1471 and was put in charge of a council in Wales in 1473.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Edward was created Prince of Wales in June 1471 , following Edward IV 's restoration to the throne , and in 1473 was established at Ludlow Castle on the Welsh Marches as nominal president of a newly-created Council of Wales and the Marches .","When Edward IV came back and took over the throne again , Edward became his heir and was given the title `` Prince of Wales '' . Edward IV thought it would be right for the Prince of Wales to rule Wales , so he sent little Prince Edward to live in Ludlow Castle , where the Council of Wales met .",50.41460757194661,27.45446796098105,8.333333333333332,0.9500619173049928,0.8422929048538208,0.8929374814033508,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.567184766335937
80143,"The Captain is forced to convene an immediate court-martial, and the officers find Billy guilty and sentence him to hang.","The Captain convenes a court-martial, and Billy is found guilty and sentenced to hang.","The Captain has to hold a court-martial, and the officers decide Billy is guilty and should be hanged.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The Captain is forced to convene an immediate court-martial , and the officers find Billy guilty and sentence him to hang .",The Captain has to get the officers together . They decide Billy is guilty and sentence him to be hanged .,63.02919682643602,29.13472270928291,5.852222222222224,0.9519829750061036,0.9191033840179444,0.9352543354034424,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.5990446098487237
125680,"By 2005, some experts maintained that the dangers of ActiveX have been overstated and there were safeguards in place.","By 2005, experts believed the dangers of ActiveX were overstated.","Some experts said in 2005 that the dangers of ActiveX were not as bad as people thought, and there were ways to stay safe.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"By 2005 , some experts maintained that the dangers of ActiveX have been overstated and there were safeguards in place .","By 2005 , some experts maintained that the dangers of ActiveX have been overstated and there were safeguards in place .",78.10193385925268,28.261829205388093,6.790000000000003,0.9708432555198668,0.901009440422058,0.9346237182617188,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.216085086943515
154075,PDF is most commonly used to refer to a type of Portable Document Format in computing.,PDF refers to a type of Portable Document Format in computing.,PDF is a type of computer file that can be easily shared.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),PDF is most commonly used to refer to a type of Portable Document Format in computing .,PDF commonly refers to the Portable Document Format in computing .,73.0212234813488,20.356072375890296,6.790000000000003,0.9828911423683168,0.9273038506507874,0.9542887210845948,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),48.326978309062184
139478,"An old man, George Bernard Shaw, was swimming naked holding onto a buoy.",George Bernard Shaw swam naked holding onto a buoy.,An old man named George Bernard Shaw was swimming naked while holding onto a buoy.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"An old man , George Bernard Shaw , was swimming naked holding onto a buoy .","An old man , George Bernard Shaw , was swimming naked holding onto a buoy .",80.22084469234221,24.842469063610395,3.650000000000002,0.9379459023475648,0.884684681892395,0.91053706407547,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.11383661346441
75550,"The county administration is in Oslo, which is not part of the county per se.",The county administration is in Oslo.,"The county office is in Oslo, but Oslo is not part of the county.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The county administration is in Oslo , which is not part of the county per se .","The county administration is in Oslo , which is not part of the county .",72.6219556941945,27.378291404605225,7.368571428571428,0.987116277217865,0.8419208526611328,0.9087554812431335,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.816738085462994
22610,"Yoghurt, yogurt or yogourt is a dairy product produced by bacterial fermentation of milk.",Yoghurt is a dairy product produced by bacterial fermentation of milk.,Yoghurt is a dairy product made by adding bacteria to milk.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Yoghurt , yogurt or yogourt is a dairy product produced by bacterial fermentation of milk .","Yoghurt , or yogurt , is a dairy product made by bacterial fermentation of milk .",82.83271702743613,16.63245169941123,10.723333333333333,0.9834140539169312,0.928398847579956,0.9551148414611816,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),46.52694539532656
51153,Lele soon falls in love with Alice and at the end of the season 2 Lele and Alice get married.,Lele falls in love with Alice and they get married.,Lele falls in love with Alice and they get married at the end of season 2.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Lele soon falls in love with Alice and at the end of the season 2 Lele and Alice get married .,"At the beginning of the third season Lele , Alice and their twins , leave Italy in order to live in Australia .",87.07577677391447,26.957902774225605,1.572727272727274,0.960293710231781,0.8443500995635986,0.8985973596572876,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.6837802349424507
75113,"Albatrosses lay a single subelliptical egg, white with reddish brown spots, in a breeding season; if the egg is lost to predators or accidentally broken, then no further breeding attempts are made that year.",Albatrosses lay one egg per breeding season.,"Albatrosses lay one egg per year, and if the egg is lost, they won't lay another one that year.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Albatrosses lay a single subelliptical egg , white with reddish brown spots , in a breeding season ; if the egg is lost to predators or accidentally broken , then no further breeding attempts are made that year .","Albatrosses lay one egg , white with reddish brown spots . But if the egg is taken by other predators or accidentally broken , the parents will not lay another egg for that whole year .",74.89162774108246,32.43491527214608,5.230000000000004,0.9362565279006958,0.7623719573020935,0.8404141664505005,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.1038811226568797
81303,"It has also ""been found to improve the yield from grapevines if planted along the rows, particularly if the terrain is rocky or sandy, and the soil is not as easy to work as it might be.""","Planting along grapevines can improve yield, especially in rocky or sandy terrain.","Planting certain plants near grapevines can help them grow better, especially in rocky or sandy soil.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"It has also `` been found to improve the yield from grapevines if planted along the rows , particularly if the terrain is rocky or sandy , and the soil is not as easy to work as it might be . ''","It has also `` been found to improve the yield from grapevines if planted along the rows , particularly if the terrain is rocky or sandy , and the soil is not as easy to work as it might be . ''",57.16866466453983,31.9566097792388,10.098571428571429,0.9216333627700806,0.7791032791137695,0.8443959355354309,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.1206374619548192
166664,"Its diet consists primarily of seeds, other plant material and invertebrates.","Its diet consists of seeds, plant material, and invertebrates.","This animal mainly eats seeds, plants, and small animals.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Its diet consists primarily of seeds , other plant material and invertebrates .","It mainly eats seeds , other plant material and invertebrates .",69.3888703523587,22.52773492082302,5.806666666666668,0.9706865549087524,0.9625385999679564,0.9665953516960144,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.39040201758117
117307,Harnett County is a member of the regional Mid-Carolina Council of Governments.,Harnett County is a member of the Mid-Carolina Council of Governments.,Harnett County is part of a group of counties that work together.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Harnett County is a member of the regional Mid-Carolina Council of Governments .,Harnett County is a member of the Mid-Carolina Council of Governments .,75.27600466557107,12.008018918780587,7.570000000000004,0.994783878326416,0.9797827005386353,0.9872263073921204,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
121914,"Later that day, it was upgraded to Tropical Storm Darby, and was upgraded to a hurricane on July 28.",Darby was upgraded to a hurricane on July 28.,The storm was upgraded to a tropical storm and then a hurricane on July 28.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Later that day , it was upgraded to Tropical Storm Darby , and was upgraded to a hurricane on July 28 .","Later that day , it was upgraded to Tropical Storm Darby , and only four hours later , at 2 am -LRB- 0900 UTC -RRB- on July 27 , is upgraded to Hurricane Darby .",79.5042159357082,25.7531275302026,6.2755555555555596,0.9575358629226683,0.8862913250923157,0.9205371141433716,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5791100528362493
90322,Of note in this season is an unusual spree of very intense storms.,This season had an unusual spree of intense storms.,This season had a lot of very intense storms.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Of note in this season is an unusual spree of very intense storms .,Of note in this season is an unusual spree of very intense storms .,55.67107563823996,25.329705229586523,2.4700000000000024,0.9589942693710328,0.902842938899994,0.9300718903541564,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.38267516238093
66750,Bermicourt is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Bermicourt is a commune in the Pas-de-Calais department of France.,Bermicourt is a small town in northern France.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Bermicourt is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Bermicourt is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,78.35763156510326,19.444522428312663,3.633333333333333,0.9881875514984132,0.9597051739692688,0.9737381935119628,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.761846176965914
120720,"Its first members included Joseph Conrad, Elizabeth Craig, George Bernard Shaw, and H.G. Wells.",The group's first members included Joseph Conrad and George Bernard Shaw.,The group's first members included famous writers like Joseph Conrad and George Bernard Shaw.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Its first members included Joseph Conrad , Elizabeth Craig , George Bernard Shaw , and H.G. Wells .","The first members included Joseph Conrad , Elizabeth Craig , George Bernard Shaw , and H.G. Wells .",82.68362235047461,27.80156557560326,4.19857142857143,0.9260112643241882,0.8747295141220093,0.8996402025222778,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.35338880685197
122171,Twenty-three tornadoes were reported in association with Alicia. Fourteen of those were located in the Galveston and Hobby Airport area.,Twenty-three tornadoes were reported in association with Alicia.,"Twenty-three tornadoes were reported, with 14 of them near Galveston.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Twenty-three tornadoes were reported in association with Alicia . Fourteen of those were located in the Galveston and Hobby Airport area .,"Twenty-three tornadoes were reported that were either related or caused by Alicia , fourteen of those were located in the Galveston and Hobby Airport area .",69.47480878465306,25.912511499817345,10.154545454545456,0.988211154937744,0.8784802556037903,0.930120587348938,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.895188875444257
64199,"Approximately one-fifth of Pakistan's total land area was underwater, approximately 796,095 k. According to Pakistani government data the floods directly affected about 20 million people, mostly by destruction of property, livelihood and infrastructure, with a death toll of close to 2,000.","The floods affected 20 million people and caused 2,000 deaths in Pakistan.",The floods in Pakistan affected about 20 million people and caused a lot of damage.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Approximately one-fifth of Pakistan 's total land area was underwater , approximately 796,095 k. According to Pakistani government data the floods directly affected about 20 million people , mostly by destruction of property , livelihood and infrastructure , with a death toll of close to 2,000 .","Approximately one-fifth of Pakistan 's total land area was underwater , approximately 796,095 k. According to Pakistani government data the floods directly affected about 20 million people , mostly by destruction of property , livelihood and infrastructure , with a death toll of close to 2,000 .",80.84738030545262,31.998044141034395,4.003076923076925,0.9076491594314576,0.7721264362335205,0.8344208598136902,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6182652180390515
104557,"`` If we succeed in establishing the text of (the archetype) , the constitutio (reconstruction of the original) is considerably advanced.",Establishing the text of the archetype advances the reconstruction of the original.,"If we can figure out the original text, we can make a lot of progress.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"`` If we succeed in establishing the text of -LRB- the archetype -RRB- , the constitutio -LRB- reconstruction of the original -RRB- is considerably advanced .","`` If we succeed in establishing the text of -LRB- the archetype -RRB- , the reconstruction of the original is considerably advanced '' .",46.85457040333677,28.574686537529512,12.172307692307694,0.8999099135398865,0.7759041786193848,0.8333189487457275,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.555855946209242
