source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
37534,"Paul Langevin, né le 23 janvier 1872 à Paris 18e et mort le 19 décembre 1946 à Paris 5e, est un physicien, philosophe des sciences, pédagogue et homme politique français.",Paul Langevin était un physicien et un philosophe français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Paul Langevin, né le 23 janvier 1872 à Paris 18e et mort le 19 décembre 1946 à Paris 5e, est un physicien, philosophe des sciences, pédagogue et homme politique français.","Paul Langevin est un très grand physicien français, né le 23 janvier 1872 à Paris et mort en 1946 dans la même ville.",0,1,0,70.41137388727736,31.88960436605909,7.190000000000001,0.9445636868476868,0.824383020401001,0.8803909420967102,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3621506847076628
3675,"Capitale et majuscule désignent, en écriture manuscrite ou mécanique, typographique ou informatique, une forme de lettre de plus grande taille que la lettre courante, appelée « minuscule » ou « bas-de-casse », utilisée soit en initiale de mot, soit pour mettre en évidence des phrases ou des mots entiers.",Les lettres majuscules sont plus grandes que les lettres minuscules.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Capitale et majuscule désignent, en écriture manuscrite ou mécanique, typographique ou informatique, une forme de lettre de plus grande taille que la lettre courante, appelée « minuscule » ou « bas-de-casse », utilisée soit en initiale de mot, soit pour mettre en évidence des phrases ou des mots entiers.","La majuscule est un caractère alphabétique plus grand que la minuscule, c'est-à-dire une lettre capitale, utilisée au début de certains mots. Oublier une majuscule est une faute d'orthographe. La majuscule se trouve :.",0,1,0,72.98411316893502,33.18015057149304,9.081818181818182,0.8681343793869019,0.7496334314346313,0.8045437932014465,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.10298001233220863
9510,"En informatique, le code source est un texte qui présente les instructions composant un programme sous une forme lisible, telles qu'elles ont été écrites dans un langage de programmation.",Le code source est un texte qui contient les instructions d'un programme informatique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En informatique, le code source est un texte qui présente les instructions composant un programme sous une forme lisible, telles qu'elles ont été écrites dans un langage de programmation.","En informatique, le code source d'un programme est un texte qui explique à l'ordinateur les différentes étapes qu'il doit exécuter pour faire fonctionner ce programme. Le code source est toujours écrit par un programmeur dans un langage de programmation.",0,1,0,55.27186203897166,28.98591019775674,5.400000000000002,0.938956081867218,0.8803813457489014,0.9087257981300354,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.4602770223727015
22787,"L'Axe Rome-Berlin fut proclamé le 1er novembre 1936 et transformé le 27 septembre 1940 en pacte tripartite regroupant l'Allemagne nazie, le Japon et l'Italie fasciste, qui formèrent ainsi une alliance militaire.","L'Axe Rome-Berlin était une alliance entre l'Allemagne, l'Italie et le Japon pendant la Seconde Guerre mondiale.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Axe Rome-Berlin fut proclamé le 1er novembre 1936 et transformé le 27 septembre 1940 en pacte tripartite regroupant l'Allemagne nazie, le Japon et l'Italie fasciste, qui formèrent ainsi une alliance militaire.",L'Axe Rome-Berlin est le nom donné à l'alliance conclue en 1936 entre l'Allemagne nazie et l'Italie fasciste.,0,1,0,54.578103921931145,31.343292296527967,7.257692307692309,0.9188971519470216,0.8461229205131531,0.8810096979141235,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.425439610648418
38668,Quito (officiellement San Francisco de Quito) est la capitale et la ville plus peuplée de l'Équateur et de la province de Pichincha.,Quito est la capitale de l'Équateur.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Quito (officiellement San Francisco de Quito) est la capitale et la ville plus peuplée de l'Équateur et de la province de Pichincha.,"Quito est la capitale de l'Équateur, un pays de l'Amérique centrale.",0,1,0,58.67006450709395,31.27333089000153,1.0311111111111124,0.9502925872802734,0.8363373279571533,0.889680802822113,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.55362607114356
12238,"Henri Grouès, dit labbé Pierre, né le 5 août 1912 à Lyon 4e et mort le 22 janvier 2007 à Paris 5e, est un prêtre catholique français, d'abord capucin, puis du diocèse de Grenoble (1939), résistant, puis député, fondateur du mouvement Emmaüs (organisation non confessionnelle de lutte contre l'exclusion) comprenant la Fondation Abbé-Pierre pour le logement des défavorisés et de nombreuses autres associations, fondations et entreprises de l'économie sociale en France.",L'abbé Pierre était un prêtre catholique français qui a fondé le mouvement Emmaüs.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Henri Grouès, dit l’abbé Pierre, né le 5 août 1912 à Lyon 4e et mort le 22 janvier 2007 à Paris 5e, est un prêtre catholique français, d'abord capucin, puis du diocèse de Grenoble (1939), résistant, puis député, fondateur du mouvement Emmaüs (organisation non confessionnelle de lutte contre l'exclusion) comprenant la Fondation Abbé-Pierre pour le logement des défavorisés et de nombreuses autres associations, fondations et entreprises de l'économie sociale en France.","L'abbé Pierre, de son vrai nom Henri Grouès, est un prêtre catholique et militant français né en 1912 à Lyon (Nouvelle-Aquitaine) et mort en 2007 à Paris (Île-de-France). Il fut résistant, député et fondateur du mouvement Emmaüs, organisation laïque de lutte contre l'exclusion, et aussi ‘chef’ de la résistance notamment dans les Vosges et les alpes.",0,1,0,64.47541579836118,32.908162878655766,3.9250000000000007,0.911178171634674,0.7724263072013855,0.8360846638679504,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5058958510002246
1654,"Après avoir connu une notoriété mondiale, le groupe se dissout en 1981.",Le groupe s'est dissous en 1981.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Après avoir connu une notoriété mondiale, le groupe se dissout en 1981.","Après plusieurs albums, en 1981, le groupe se dissout.",0,1,0,51.71489292700189,30.122401548341127,0.0,0.9245956540107728,0.8808317184448242,0.9021832942962646,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.942809118719758
14466,"James Watt, né le 19 janvier 1736 à Greenock en Écosse et mort le 25 août 1819 à Heathfield Hall, dans sa maison à Handsworth (localité maintenant intégrée à Birmingham, en Angleterre) est un ingénieur écossais dont les améliorations sur la machine à vapeur furent une des étapes clé dans la révolution industrielle.",James Watt était un ingénieur écossais qui a amélioré la machine à vapeur.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"James Watt, né le 19 janvier 1736 à Greenock en Écosse et mort le 25 août 1819 à Heathfield Hall, dans sa maison à Handsworth (localité maintenant intégrée à Birmingham, en Angleterre) est un ingénieur écossais dont les améliorations sur la machine à vapeur furent une des étapes clé dans la révolution industrielle.",James Watt est un ingénieur écossais qui a mis au point la machine à vapeur. Il est né le 19 janvier 1736 à Greenock (Écosse) et est mort le 25 août 1819 à Handsworth près de Birmingham à cause de tuberculose,0,1,0,62.09645138380219,32.29813553846692,6.727142857142859,0.9321537613868712,0.8199156522750854,0.8724396824836731,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.7238247717289115
94,« OK Boomer » est une phrase fétiche et un mème Internet qui a gagné en popularité en 2019.,« OK Boomer » est une phrase qui a été popularisée en 2019.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),« OK Boomer » est une phrase fétiche et un mème Internet qui a gagné en popularité en 2019.,« OK Boomer » est une expression qui est devenue un mème internet.,0,1,0,61.94543508274259,24.46855610390847,1.2800000000000011,0.9641586542129515,0.928719699382782,0.9461074471473694,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.6248398130988
35849,"Mobutu Sese Seko Kuku Ngbendu wa Za Banga, couramment abrégé en Mobutu Sese Seko, né Joseph-Désiré Mobutu le 14 octobre 1930  à Lisala (Congo belge) et mort le 7 septembre 1997 à Rabat (Maroc), est un homme d'État, militaire et dictateur zaïrois, ayant gouverné la république démocratique du Congo de 1965 à 1997.",Mobutu Sese Seko était un homme politique zaïrois qui a gouverné le Congo de 1965 à 1997.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Mobutu Sese Seko Kuku Ngbendu wa Za Banga, couramment abrégé en Mobutu Sese Seko, né Joseph-Désiré Mobutu le 14 octobre 1930  à Lisala (Congo belge) et mort le 7 septembre 1997 à Rabat (Maroc), est un homme d'État, militaire et dictateur zaïrois, ayant gouverné la république démocratique du Congo de 1965 à 1997.",Il meurt d'un cancer de la prostate en septembre 1997 à Rabat au Maroc où il était en exil. Mobutu a été le second président de la République démocratique du Congo de 1965 à 1997 (Mobutu avait renommé son pays Zaïre entre 1971 et 1997). Mobutu est considéré comme un dictateur par de nombreux observateurs de l'Afrique.,0,1,0,58.71177411797696,31.6554090620434,5.616470588235295,0.9112057685852052,0.8193507194519043,0.862840473651886,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.9819998309261228
10260,"ExxonMobil Corporation (NYSE : XOM) est une société pétrolière et gazière américaine, dirigée par Darren Woods et dont le siège social est situé à Irving, dans la banlieue de Dallas.",ExxonMobil est une entreprise pétrolière américaine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"ExxonMobil Corporation (NYSE : XOM) est une société pétrolière et gazière américaine, dirigée par Darren Woods et dont le siège social est situé à Irving, dans la banlieue de Dallas.",ExxonMobil est une société de gaz et de chimie dont le siège social est aux États-Unis.,0,1,0,78.03631348147239,32.4609292358099,10.740000000000002,0.8987232446670532,0.7931592464447021,0.8426479697227478,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.163718609546199
10909,"Franz Anton Beckenbauer, né le 11 septembre 1945 à Munich, est un footballeur international puis entraîneur allemand.",Franz Beckenbauer est un footballeur allemand.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Franz Anton Beckenbauer, né le 11 septembre 1945 à Munich, est un footballeur international puis entraîneur allemand.",Franz Beckenbauer est né en 1945 à Munich. C'est l'un des footballeurs allemands contemporains les plus célèbres. Il a occupé le poste de libéro.,0,1,0,71.25495200821213,30.66435042975216,9.054285714285715,0.967033863067627,0.8717702031135559,0.916934370994568,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6024493307206984
20203,"La pistache est un fruit sec, produit par un arbuste de climat méditerranéen, le pistachier vrai (Pistacia vera L.) de la famille des Anacardiacées.",La pistache est un fruit sec qui pousse sur un arbre méditerranéen.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La pistache est un fruit sec, produit par un arbuste de climat méditerranéen, le pistachier vrai (Pistacia vera L.) de la famille des Anacardiacées.","La pistache est le fruit du pistachier (Pistacia vera). La pistache est comestible. Le pistachier est surtout cultivé au Moyen-Orient, en Grèce (notamment à Égine) et aux États-Unis.",0,1,0,54.43441549008429,29.96621155840556,4.003076923076925,0.9324336051940918,0.8553211688995361,0.892214298248291,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.0948999790953857
16650,"La bataille d'Azincourt (en anglais : Battle of Agincourt) se déroule le 25 octobre 1415 près du village d'Azincourt, dans le nord de la France.",La bataille d'Azincourt a eu lieu en 1415 dans le nord de la France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La bataille d'Azincourt (en anglais : Battle of Agincourt) se déroule le 25 octobre 1415 près du village d'Azincourt, dans le nord de la France.","La bataille d'Azincourt oppose les Anglais et les Français le 14 octobre 1415, pendant la Guerre de Cent Ans.",0,1,0,54.64928754242136,28.7129421195746,1.4517647058823542,0.9285126328468324,0.8530194759368896,0.889166533946991,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.88855890367398
32884,"Les Saturnales (en latin Saturnalia) sont, durant l'antiquité romaine, des fêtes se déroulant la semaine du solstice d'hiver (soit du 17 au 23 décembre) qui célèbrent le dieu Saturne et sont accompagnées de grandes réjouissances populaires.",Les Saturnales étaient des fêtes romaines qui se déroulaient en décembre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les Saturnales (en latin Saturnalia) sont, durant l'antiquité romaine, des fêtes se déroulant la semaine du solstice d'hiver (soit du 17 au 23 décembre) qui célèbrent le dieu Saturne et sont accompagnées de grandes réjouissances populaires.","Les Saturnales, étaient, durant l’Antiquité romaine, des fêtes accompagnées de grandes joies, célébrées en l'honneur du dieu Saturne qui se passaient le 15 décembre au moment du solstice d'hiver.",0,1,0,59.51403069411359,32.16353500844227,6.790000000000003,0.9161643385887146,0.8168573975563049,0.8636655807495117,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6874203940242131
5763,"Conseil des ministres de l'Union européenne Le Conseil, souvent appelé Conseil de l'Union européenne et parfois, officieusement, Conseil des ministres de l'Union européenne, est l'une des principales institutions de l'Union européenne (UE), avec la Commission européenne, le Conseil européen et le Parlement européen.",Le Conseil de l'Union européenne est une institution qui prend des décisions pour l'Europe.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Conseil des ministres de l'Union européenne Le Conseil, souvent appelé Conseil de l'Union européenne et parfois, officieusement, Conseil des ministres de l'Union européenne, est l'une des principales institutions de l'Union européenne (UE), avec la Commission européenne, le Conseil européen et le Parlement européen.",Le Conseil de l'Union européenne est une institution de l'Union européenne. Il est composé des ministres des États membres.,0,1,0,78.80033508508428,32.077874849363155,4.862105263157897,0.886254072189331,0.8196210265159607,0.8516361117362976,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.290235985484415
13451,"Il existe plusieurs sortes d'éclipses notamment les éclipses de Lune et celles de Soleil, ces dernières étant plus rares.","Il existe différents types d'éclipses, notamment les éclipses de Lune et de Soleil.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Il existe plusieurs sortes d'éclipses notamment les éclipses de Lune et celles de Soleil, ces dernières étant plus rares.",Les plus connues sont les éclipses solaires.,0,1,0,53.42414934073334,26.12474918572856,4.228235294117649,0.9552202820777892,0.9079404473304749,0.9309804439544678,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.6920508809559314
13339,"Il est signé le 5 septembre 1905 à lissue de négociations qui se déroulent aux chantiers navals de la Marine de Portsmouth, près de la ville de Portsmouth aux États-Unis.",Le traité a été signé en 1905 aux États-Unis.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Il est signé le 5 septembre 1905 à l’issue de négociations qui se déroulent aux chantiers navals de la Marine de Portsmouth, près de la ville de Portsmouth aux États-Unis.",Le traité de Portsmouth a été signé le 5 septembre 1905 à Portsmouth dans le New Hampshire aux États-Unis.,0,1,0,38.96390540182952,32.69229535304195,0.0,0.9121654033660888,0.8195662498474121,0.8633900880813599,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.73857920327574
15031,"John Robert Cocker, dit Joe Cocker, né le 20 mai 1944 à Sheffield (Angleterre) et mort le 22 décembre 2014 à Crawford (Colorado), est un chanteur de blues-rock britannique, également, dans une moindre mesure, acteur et compositeur.",Joe Cocker était un chanteur de blues-rock britannique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"John Robert Cocker, dit Joe Cocker, né le 20 mai 1944 à Sheffield (Angleterre) et mort le 22 décembre 2014 à Crawford (Colorado), est un chanteur de blues-rock britannique, également, dans une moindre mesure, acteur et compositeur.",Joe Cocker était un chanteur de blues rock britannique (né en 1944 et mort en 2014).,0,1,0,83.28517518100543,31.660555938862515,2.645454545454548,0.9239357709884644,0.7941176891326904,0.8541221618652344,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.332870318202975
4017,"Ce plat est particulièrement populaire dans le nord de l'île de Hokkaid?, en  Thaïlande et en Chine (???).","Le plat est populaire dans le nord du Japon, en Thaïlande et en Chine.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Ce plat est particulièrement populaire dans le nord de l'île de Hokkaidō, en  Thaïlande et en Chine (烤羊肉).","Il est très populaire dans le nord de l'île d'Hokkaidō, en Chine et en Taïwan.",0,1,0,38.03567375371986,25.15181596585408,2.4499999999999993,0.947030782699585,0.8875470757484436,0.9163246154785156,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.15362058279109
22319,L'anneau vaginal ou anneau contraceptif est un système d'administration de médicaments assurant une libération contrôlée à longue durée d'action d'un ingrédient pharmaceutique actif pour des effets systémiques ou localisés.,L'anneau vaginal est un système de contraception.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),L'anneau vaginal ou anneau contraceptif est un système d'administration de médicaments assurant une libération contrôlée à longue durée d'action d'un ingrédient pharmaceutique actif pour des effets systémiques ou localisés.,L'anneau vaginal (ou anneau contraceptif) est un moyen de contraception qui fonctionne par diffusion d'hormones. Cet anneau en plastique s'insère dans le vagin et est porté en continu pendant environ 3 semaines. Il ne protège pas des infections sexuellement transmissibles.,0,1,0,73.83830997646636,31.65426703713865,3.650000000000002,0.92391037940979,0.820677638053894,0.8692396879196167,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6058228049786331
38939,"Reich est un terme de la langue allemande désignant à lorigine le territoire sur lequel sexerçait la puissance et la souveraineté dun prince, dun roi ou dun empereur, et plus tard celle dun État.",Le Reich était un terme allemand qui désignait un territoire sous la domination d'un prince ou d'un roi.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Reich est un terme de la langue allemande désignant à l’origine le territoire sur lequel s’exerçait la puissance et la souveraineté d’un prince, d’un roi ou d’un empereur, et plus tard celle d’un État.","Reich est un mot allemand qui signifie empire, royaume ou État.",0,1,0,45.16340234849861,31.93960422079545,6.206086956521741,0.9084527492523192,0.8480091094970703,0.8771909475326538,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.305089862656663
31344,"Les bois sont des organes osseux ramifiés de grande taille présents sur la tête d'animaux tels que le cerf et la plupart des représentants de sa famille, les cervidés.",Les bois sont des organes osseux qui poussent sur la tête de certains animaux.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les bois sont des organes osseux ramifiés de grande taille présents sur la tête d'animaux tels que le cerf et la plupart des représentants de sa famille, les cervidés.","Le bois est une sorte d'os que possèdent les cerfs, mais aussi de nombreux cervidés. Le bois est un gros organe que l'animal porte sur sa tête.",0,1,0,64.83045235694505,29.199011192159645,5.206666666666667,0.9435659646987916,0.8825806975364685,0.9120550155639648,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5829019330871743
39548,"Sa parèdre est Lakshmi, la déesse de la richesse et de la bonne fortune, sa monture Garuda, l'aigle.","La parèdre de Vishnu est Lakshmi, la déesse de la richesse.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sa parèdre est Lakshmi, la déesse de la richesse et de la bonne fortune, sa monture Garuda, l'aigle.",Sa parèdre est Lakshmi la déesse de la chance et de la richesse.,0,1,0,55.64775364457615,25.83266971124401,0.3723076923076931,0.9583526849746704,0.8909795880317688,0.923438847064972,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.78125792402667
43138,"Un domaine est l'ensemble des maisons, des dépendances et des terres agricoles qui entourent les jardins et les terrains d'une très grande propriété, comme une maison de campagne ou un hôtel particulier.",Un domaine est un ensemble de maisons et de terres qui entourent une grande propriété.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un domaine est l'ensemble des maisons, des dépendances et des terres agricoles qui entourent les jardins et les terrains d'une très grande propriété, comme une maison de campagne ou un hôtel particulier.","Un domaine est un ensemble de maisons, ou une très grande propriété. Par exemple un domaine viticole, un domaine agricole.",0,1,0,50.90737884193503,30.619211478692986,6.137499999999999,0.9543042182922364,0.8641641139984131,0.9070000648498536,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.44170189070492
13676,"Il remporte le prix Nobel de littérature en 1962 « pour ses écrits réalistes et imaginatifs, alliant à la fois un humour sympathique et une perception sociale aiguë ».",Il a remporté le prix Nobel de littérature en 1962.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Il remporte le prix Nobel de littérature en 1962 « pour ses écrits réalistes et imaginatifs, alliant à la fois un humour sympathique et une perception sociale aiguë ».",Il a reçu le Prix Nobel de littérature en 1962.,0,1,0,78.7908661362379,30.4008612837324,1.2900000000000027,0.9583053588867188,0.8257031440734863,0.887076199054718,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),70.71067811865478
