source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
41456,"Super Smash Bros. for Nintendo 3DS est sorti en septembre 2014 au Japon et en octobre 2014 en Amérique du Nord, en Europe et en Australie, tandis que Super Smash Bros. for Wii U est sorti en novembre 2014 en Amérique du Nord, en Europe et en Australie et en décembre 2014 au Japon.",Super Smash Bros. for Nintendo 3DS est un jeu vidéo sorti en 2014.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Super Smash Bros. for Nintendo 3DS est sorti en septembre 2014 au Japon et en octobre 2014 en Amérique du Nord, en Europe et en Australie, tandis que Super Smash Bros. for Wii U est sorti en novembre 2014 en Amérique du Nord, en Europe et en Australie et en décembre 2014 au Japon.",Super Smash Bros. for Nintendo 3DS / for Wii U (communément appelé Smash 4) est le quatrième jeu de la série Super Smash Bros. sortis en 2014.,0,1,0,26.10931050909999,30.991552096609563,0.0,0.8758624196052551,0.7367876768112183,0.8003281354904175,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.419136821651872
43880,Un pont-levis est un type de pont mobile défensif qui se baisse et se lève pour ouvrir ou fermer le passage au-dessus d'un fossé encerclant un ouvrage fortifié.,Un pont-levis est un pont qui s'ouvre et se ferme pour passer au-dessus d'un fossé.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Un pont-levis est un type de pont mobile défensif qui se baisse et se lève pour ouvrir ou fermer le passage au-dessus d'un fossé encerclant un ouvrage fortifié.,Un pont-levis est un moyen de défense de l'entrée d'une fortification. Le pont-levis est un pont mobile basculant.,0,1,0,50.94221658474369,29.297104173158,3.111666666666668,0.9519183039665222,0.8975652456283569,0.9239431619644164,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.603119159433636
17462,"La Confédération française de l'encadrement - Confédération générale des cadres (CFE-CGC) est un syndicat français de salariés fondé le 15 octobre 1944 sous le nom de Confédération générale des cadres (CGC), qui présente la caractéristique de défendre les intérêts d'une catégorie professionnelle spécifique, l'encadrement.",La CFE-CGC est un syndicat français qui défend les intérêts des cadres.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La Confédération française de l'encadrement - Confédération générale des cadres (CFE-CGC) est un syndicat français de salariés fondé le 15 octobre 1944 sous le nom de Confédération générale des cadres (CGC), qui présente la caractéristique de défendre les intérêts d'une catégorie professionnelle spécifique, l'encadrement.",La Confédération française de l'encadrement - Confédération générale des cadres abrégé CFE-CGC est un syndicat de salarié. Il a été créé en 1944 sous le nom de Confédération générale des cadres (CGC). C'est un syndicat composé de cadres et ingénieurs.,0,1,0,44.6292551227492,31.53814367939553,2.0600000000000023,0.9120678901672364,0.7836970090866089,0.8430235385894775,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.4929341180101905
6009,Criquetot-l'Esneval est une commune française située dans le département de la Seine-Maritime en région Normandie.,"Criquetot-l'Esneval est une commune en Normandie, en France.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Criquetot-l'Esneval est une commune française située dans le département de la Seine-Maritime en région Normandie.,Criquetot-l'Esneval est une commune de Seine-Maritime en Normandie.,0,1,0,42.89465712909216,29.13876032201358,3.355714285714285,0.9481507539749146,0.8954120874404907,0.92102712392807,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),53.606643761986305
5642,"Columbia est la capitale et la plus grande ville de l'État de Caroline du Sud, aux États-Unis.","Columbia est la capitale de la Caroline du Sud, aux États-Unis.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Columbia est la capitale et la plus grande ville de l'État de Caroline du Sud, aux États-Unis.",Columbia est une ville américaine.,0,1,0,40.64527914385849,22.560852216109897,5.206666666666667,0.973113179206848,0.9420821070671082,0.957346260547638,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.0934588294313707
42167,Tobago (Tabago en français jusqu'à la fin du XIXe siècle) est une île des Petites Antilles et une région de la république de Trinité-et-Tobago.,"Tobago est une île des Petites Antilles, partie de la république de Trinité-et-Tobago.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Tobago (Tabago en français jusqu'à la fin du XIXe siècle) est une île des Petites Antilles et une région de la république de Trinité-et-Tobago.,Tobago est une des deux îles principales de Trinité-et-Tobago avec l'Île de la Trinité.,0,1,0,55.39976127727385,25.94547127416948,6.725263157894737,0.9525281190872192,0.8689929246902466,0.908845067024231,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),32.99615684205933
24391,"Le cow-boy ou cowboy (pron. [?ka??b??], de l'anglais cow, « vache », et boy, « garçon »), qui signifie « vacher » ou « bouvier » en français, est un garçon de ferme s'occupant du bétail bovin dans les pays anglo-saxons de grands espaces comme le Far West américain et l'Outback australien.",Un cow-boy est un garçon de ferme qui s'occupe des vaches dans des régions comme le Far West.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le cow-boy ou cowboy (pron. [ˈkaʊˌbɔɪ], de l'anglais cow, « vache », et boy, « garçon »), qui signifie « vacher » ou « bouvier » en français, est un garçon de ferme s'occupant du bétail bovin dans les pays anglo-saxons de grands espaces comme le Far West américain et l'Outback australien.","En anglais, cowboy veut dire “garçon de vache” car leur principal métier était de s'occuper des troupeaux de vaches, autour de fermes qu'on appelait des ranchs.",0,1,0,58.305406650342086,31.348278870830143,3.6408695652173932,0.9183751344680786,0.7947221994400024,0.8520859479904175,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7482020232118425
41071,"Sousse (arabe : ????, S?sa, /su?sæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).","Sousse est une ville portuaire en Tunisie, près de la mer Méditerranée.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Sousse (arabe : سوسة, Sūsa, /suːsæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Sousse est une ville portuaire qui se trouve à 143 kilomètres au sud de Tunis.,0,1,0,62.51421356752927,31.04443767089156,3.355714285714285,0.9219582080841064,0.7821613550186157,0.8463256359100342,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.06824449449871
35974,"Montbard est une commune française d'environ 5 000 habitants, chef-lieu d'arrondissement, sous-préfecture du département de la Côte-d'Or en région Bourgogne-Franche-Comté.","Montbard est une commune en Côte-d'Or, France, avec environ 5 000 habitants.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Montbard est une commune française d'environ 5 000 habitants, chef-lieu d'arrondissement, sous-préfecture du département de la Côte-d'Or en région Bourgogne-Franche-Comté.",Montbard est une ville de 5 000 habitants environ.,0,1,0,53.4142045688099,28.530802111211347,2.377894736842105,0.9264988303184508,0.8442530632019043,0.8834659457206726,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.107438368292149
36242,"Naveen Andrews est un comédien britannique, d'origine indienne, né à Lambeth (Grand Londres) en Angleterre le 17 janvier 1969.","Naveen Andrews est un acteur britannique d'origine indienne, né à Londres.  ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Naveen Andrews est un comédien britannique, d'origine indienne, né à Lambeth (Grand Londres) en Angleterre le 17 janvier 1969.","Naveen Andrews, né le 17 janvier 1969 à Londres (54 ans), est un acteur britannique.",0,1,0,60.67852403321938,27.416173570019723,5.993333333333336,0.9526143074035645,0.8796445727348328,0.9146764278411864,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.052721495900993
45918,"Volée par les Allemands en 1941, elle est considérée comme perdue depuis la fin de la Seconde Guerre mondiale.",Elle a été volée par les Allemands en 1941 et est considérée comme perdue depuis.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Volée par les Allemands en 1941, elle est considérée comme perdue depuis la fin de la Seconde Guerre mondiale.","Elle fut démontée et emmenée par l'armée allemande en 1941, et perdue en 1945.",0,1,0,23.30726360053849,24.759288983039266,3.9250000000000007,0.9576588869094848,0.9214767217636108,0.9392194747924804,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.216057093758144
43551,"Un martinet est un gros marteau à bascule, longtemps mû par l'énergie hydraulique d'un moulin à eau, et utilisé depuis le Moyen Âge pour des productions industrielles diverses comme la fabrication du papier, du tan, du foulon, du chanvre, le forgeage du fer, le battage du cuivre.",Un martinet est un gros marteau utilisé dans diverses industries depuis le Moyen Âge.  ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un martinet est un gros marteau à bascule, longtemps mû par l'énergie hydraulique d'un moulin à eau, et utilisé depuis le Moyen Âge pour des productions industrielles diverses comme la fabrication du papier, du tan, du foulon, du chanvre, le forgeage du fer, le battage du cuivre.","Un martinet, dans les anciennes forges, est une machine en bois à tête de fer, utilisée pour les travaux de forgeage. Il est constitué d'un lourd marteau qui vient tomber sur une enclume. Le marteau est mis en mouvement par des cames portées par un arbre horizontal entraîné par une roue à aubes.",0,1,0,51.66245476701843,30.728569740690883,8.353333333333339,0.951545238494873,0.8256924748420715,0.8841628432273865,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.18411963798098008
21313,"La Tchécoslovaquie s'est constituée à partir de l'ancien Empire austro-hongrois (1867-1918) : elle réunissait les États actuels de Tchéquie et de Slovaquie ainsi que, de 1919 à 1938, la Ruthénie subcarpathique (aujourd'hui ukrainienne) ; la Tchéquie est elle-même constituée de la Bohême, de la Moravie et de la Silésie tchèque.",La Tchécoslovaquie a été créée à partir de l'ancien Empire austro-hongrois et comprend aujourd'hui la Tchéquie et la Slovaquie. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La Tchécoslovaquie s'est constituée à partir de l'ancien Empire austro-hongrois (1867-1918) : elle réunissait les États actuels de Tchéquie et de Slovaquie ainsi que, de 1919 à 1938, la Ruthénie subcarpathique (aujourd'hui ukrainienne) ; la Tchéquie est elle-même constituée de la Bohême, de la Moravie et de la Silésie tchèque."," La Tchécoslovaquie est un ancien pays d'Europe centrale. La Tchécoslovaquie est née au lendemain de la Première Guerre mondiale. Elle est formée de la Bohême et de la Slovaquie, territoires appartenant à l'empire d'Autriche-Hongrie qui vient de perdre la guerre.",0,1,0,45.03088657250622,31.513238275780186,7.7115384615384635,0.9360391497612,0.8382053375244141,0.8844248652458191,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.2311062551987009
16845,"La biosphère est l'ensemble des organismes vivants et leurs milieux de vie, donc la totalité des écosystèmes présents que ce soit dans la lithosphère, l'hydrosphère et l'atmosphère.","La biosphère est composée de tous les organismes vivants et de leurs habitats dans la terre, l'eau et l'air. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La biosphère est l'ensemble des organismes vivants et leurs milieux de vie, donc la totalité des écosystèmes présents que ce soit dans la lithosphère, l'hydrosphère et l'atmosphère.","La biosphère désigne l'ensemble des êtres vivants et des écosystèmes sur Terre, autrement dit, le système écologique mondial.",0,1,0,57.80634967976944,29.96735571640676,6.432000000000002,0.9125420451164246,0.8835902214050293,0.8978327512741089,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.2998954725277914
45130,"Une pile électrique, couramment dénommée « pile », est un dispositif électrochimique qui produit de l'électricité en convertissant de l'énergie chimique en énergie électrique grâce à une réaction d'oxydoréduction.","Une pile électrique, ou pile, produit de l'électricité à partir de réactions chimiques. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Une pile électrique, couramment dénommée « pile », est un dispositif électrochimique qui produit de l'électricité en convertissant de l'énergie chimique en énergie électrique grâce à une réaction d'oxydoréduction.","Une pile n'est utilisable qu'une seule fois, elle n'est pas rechargeable car elle ne permet pas de transformer l'énergie électrique en énergie chimique. Le dispositif qui se décharge puis se recharge est appelé accumulateur électrique, ou plus souvent Batterie.",0,1,0,19.951349930818928,30.117615256132243,3.8855555555555554,0.9333450198173524,0.8577929735183716,0.8939756155014038,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3734893005562632
41591,"Tachymarptis melba Le Martinet à ventre blanc (Tachymarptis melba), ou Martinet alpin, est une espèce d'oiseaux de la famille des Apodidae.",Le Martinet à ventre blanc est un type d'oiseau de la famille des Apodidae. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Tachymarptis melba Le Martinet à ventre blanc (Tachymarptis melba), ou Martinet alpin, est une espèce d'oiseaux de la famille des Apodidae.","Le martinet à ventre blanc, ou martinet alpin (nom scientifique : Tachymarptis melba), est un petit oiseau.",0,1,0,69.74157069549582,26.58347130314846,4.228235294117649,0.9427289366722108,0.8195372819900513,0.8768272399902344,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.539354854774675
37923,"Pierre et le Loup (Pétia i volk, en russe : ???? ? ????) opus 67, est un conte symphonique didactique pédagogique allégorique pour enfants, de 1936, de l'auteur-compositeur-interprète russe Sergueï Prokofiev (1891-1953).",Pierre et le Loup est un conte musical pour enfants écrit par le compositeur russe Sergueï Prokofiev en 1936. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Pierre et le Loup (Pétia i volk, en russe : Петя и волк) opus 67, est un conte symphonique didactique pédagogique allégorique pour enfants, de 1936, de l'auteur-compositeur-interprète russe Sergueï Prokofiev (1891-1953).",Pierre et le Loup est un conte musical pour enfants. Il a été composé par Sergueï Prokofiev en 1936.,0,1,0,65.41615011490404,30.18103653699944,6.960000000000001,0.919456958770752,0.792108416557312,0.8510450124740601,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),54.68017145144114
13877,Il se situe au 25e rang des sites les plus visités dans le monde.,Ce lieu est le 25e site le plus visité au monde. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Il se situe au 25e rang des sites les plus visités dans le monde.,Et il est le 17ème site le plus visité du monde.,0,1,0,20.44214613479557,31.00445821238232,0.0,0.9208848476409912,0.9063513875007628,0.913560390472412,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.646290158800984
29359,"Le squelette (du grec skeletós, « desséché ») est une charpente animale rigide servant de support pour les muscles et les organes.",Le squelette est une structure rigide qui soutient les muscles et les organes des animaux. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le squelette (du grec skeletós, « desséché ») est une charpente animale rigide servant de support pour les muscles et les organes.",Le squelette est une structure solide et rigide qui soutient le corps de certains animaux. Les vertébrés ont un squelette interne (ou endosquelette) formé d'os.,0,1,0,62.74846687932679,29.04438624476976,7.612500000000001,0.9088691473007202,0.8552807569503784,0.8812609910964966,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.791788357768384
29879,Le texte est constitué d'une lettre attribuée à l'apôtre Paul et adressée à l'Église d'Éphèse (située dans l'actuelle Turquie).,"Le texte est une lettre de l'apôtre Paul à l'Église d'Éphèse, située en Turquie. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Le texte est constitué d'une lettre attribuée à l'apôtre Paul et adressée à l'Église d'Éphèse (située dans l'actuelle Turquie).,L'épître aux éphésiens est un livre du Nouveau testament. Le texte contient une lettre de Saint Paul envoyée à l'église d'Ephèse. Il est très important car il contient les enseignements de Paul envers le Christianisme.,0,1,0,28.197193492050665,28.67204415164839,0.0,0.9616936445236206,0.9154358506202698,0.9379947185516356,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.25215727057987
1937,"Ashley Benson, née le 18 décembre 1989 à Anaheim en Californie, est une actrice américaine connue pour avoir interprété le rôle d'Hanna Marin dans la série télévisée Pretty Little Liars.",Ashley Benson est une actrice américaine connue pour son rôle dans Pretty Little Liars. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Ashley Benson, née le 18 décembre 1989 à Anaheim en Californie, est une actrice américaine connue pour avoir interprété le rôle d'Hanna Marin dans la série télévisée Pretty Little Liars.","Ashley Victoria Benson, née le 18 décembre 1989 à Anaheim en Californie, est actrice et mannequin.",0,1,0,52.38162725067165,28.245088840122776,6.780000000000001,0.9518425464630128,0.8343898057937622,0.889254629611969,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.5138912051097408
17639,"La Coupe du monde de football 2014 est la 20e édition de la Coupe du monde de football, compétition organisée par la FIFA et qui réunit les trente-deux meilleures sélections nationales de football.",La Coupe du monde de football 2014 a rassemblé les meilleures équipes de football au monde. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La Coupe du monde de football 2014 est la 20e édition de la Coupe du monde de football, compétition organisée par la FIFA et qui réunit les trente-deux meilleures sélections nationales de football.","La Coupe du monde de football de 2014 s'est déroulée en 2014, au Brésil. C'est la 20e Coupe du monde de football.",0,1,0,52.532263788717145,29.90192804593749,4.228235294117649,0.9114727973937988,0.8680379390716553,0.8892252445220947,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.312930083280833
40993,"Sony's Spider-Man Universe (anciennement Sony Pictures Universe of Marvel Characters) est une franchise médiatique et un univers partagé, centré sur une série de films de super-héros produits par Columbia Pictures en association avec Marvel Entertainment.",Sony's Spider-Man Universe est une série de films de super-héros sur Spider-Man et ses personnages. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Sony's Spider-Man Universe (anciennement Sony Pictures Universe of Marvel Characters) est une franchise médiatique et un univers partagé, centré sur une série de films de super-héros produits par Columbia Pictures en association avec Marvel Entertainment.",Le Sony's Marvel Universe est une série de films produite par Sony Pictures Entertainment qui commencera avec Venom en 2018. Les films seront basés sur les personnages secondaires de l'univers de Spider-Man et seront interconnectés les uns aux autres.,0,1,0,60.89867730956652,29.73111756941955,6.061666666666667,0.9349133968353271,0.8554805517196655,0.8934348821640015,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.176127035372403
15936,Lampère (symbole A) est l'unité de mesure du Système international d'unités de l'intensité du courant électrique.,Lampère est l'unité qui mesure l'intensité du courant électrique. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,L’ampère (symbole A) est l'unité de mesure du Système international d'unités de l'intensité du courant électrique.,Un ampère de symbole A est une unité de mesure de l'intensité d'un courant électrique. L'ampère est une unité du système international.,0,1,0,69.39151565996244,28.42301017082598,3.355714285714285,0.9519417881965636,0.8802927732467651,0.914716362953186,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.767573871410195
37803,"Philippe Leclerc de Hauteclocque, plus connu comme le général Leclerc ou maréchal Leclerc, né Philippe de Hauteclocque le 22 novembre 1902 à Belloy-Saint-Léonard (Somme) et mort dans un accident d'avion le 28 novembre 1947 près de Colomb-Béchar (Algérie française), est un militaire français, l'un des principaux chefs militaires de la France libre durant la Seconde Guerre mondiale.","Philippe Leclerc de Hauteclocque, connu comme le général Leclerc, était un militaire français célèbre de la Seconde Guerre mondiale. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Philippe Leclerc de Hauteclocque, plus connu comme le général Leclerc ou maréchal Leclerc, né Philippe de Hauteclocque le 22 novembre 1902 à Belloy-Saint-Léonard (Somme) et mort dans un accident d'avion le 28 novembre 1947 près de Colomb-Béchar (Algérie française), est un militaire français, l'un des principaux chefs militaires de la France libre durant la Seconde Guerre mondiale.","Philippe de Hautecloque, dit Leclerc est un militaire français, né le 22 novembre 1902 à Belloy-Saint-Léonard (Somme) et mort le 28 novembre 1947 près de Colomb-Béchar en Algérie.",0,1,0,44.96314481748492,29.566263715097616,8.008181818181821,0.9296114444732666,0.8283982872962952,0.8760913610458374,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.7473126546530247
25071,"Le flan est une spécialité culinaire cuite, de forme ronde comme son nom l'indique, de texture solide, tremblante, lisse et tendre, ayant pour base des ufs battus dans du lait ou de la crème de lait.","Le flan est un dessert cuit, rond, lisse et fait à base d'ufs et de lait. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le flan est une spécialité culinaire cuite, de forme ronde comme son nom l'indique, de texture solide, tremblante, lisse et tendre, ayant pour base des œufs battus dans du lait ou de la crème de lait.",Le flan est un dessert à base d'œufs battus dans du lait.,0,1,0,43.1532023692084,31.88087189726689,0.466666666666665,0.9131373167037964,0.8641241788864136,0.8879549503326416,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),30.96168826624292
