source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
71642,Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Violaines is a small town in the Pas-de-Calais department in France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Violaines is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,73.4646012714583,24.293330524710864,3.9250000000000007,0.9384808540344238,0.9275469779968262,0.9329818487167358,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.595291672231088
153236,"The Embassy argued that the charge is a form of taxation, not a charge for a service, and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations.","The Embassy said the charge is a tax, not a service fee, so diplomats are exempt from it under the 1961 Vienna Convention.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Embassy argued that the charge is a form of taxation , not a charge for a service , and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations .","The Embassy argued that the charge is a form of taxation , not a charge for a service , and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations .",79.55431002560451,27.470151642492628,8.619230769230771,0.9470794200897216,0.9010382890701294,0.9234853386878968,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.063497036823026
139868,A tropical cyclone struck Puerto Rico on July 23.,A tropical storm hit Puerto Rico on July 23.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,A tropical cyclone struck Puerto Rico on July 23 .,A tropical cyclone impacted Puerto Rico on July 23 .,77.12049816052429,18.737257366289622,4.964444444444446,0.992093563079834,0.992093563079834,0.992093563079834,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.76215203205584
123316,"A small number of articles might make Wikipedia 1.0, but the vast majority will not and for the balance there is no deadline.","A few articles might become part of Wikipedia 1.0, but most wont, and there is no deadline for the rest.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"A small number of articles might make Wikipedia 1.0 , but the vast majority will not and for the balance there is no deadline .","A small number of articles might make Wikipedia 1.0 , but the vast majority will not and for the balance there is no deadline .",80.58704793913964,26.683016046923587,7.232173913043479,0.909929633140564,0.8997183442115784,0.9047951698303224,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.152400397664174
120085,"Wiley's Well is a remote, natural artesian well in the Colorado Desert of Southern California as well as the name of the region immediately surrounding it.","Wiley's Well is a natural artesian well in the Colorado Desert in Southern California, along with the area around it.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Wiley 's Well is a remote , natural artesian well in the Colorado Desert of Southern California as well as the name of the region immediately surrounding it .","Wiley 's Well is a remote , natural artesian well in the Colorado Desert of Southern California .",62.911829503174886,26.73041938143093,12.453333333333333,0.9519267678260804,0.9079771041870116,0.9294326901435852,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),47.380257415134395
146905,"When including spoilers, editors should make sure that an encyclopedic purpose is being served.","When adding spoilers, editors should ensure they serve an encyclopedic purpose.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"When including spoilers , editors should make sure that an encyclopedic purpose is being served .","When including spoilers , editors should make sure that an encyclopedic purpose is being served .",66.6100855041012,27.11511034202824,8.541538461538462,0.9581345319747924,0.938508927822113,0.948220193386078,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.644618856835695
87747,"Written by Lewis between 1949 and 1954, illustrated by Pauline Baynes and originally published in London between October 1950 and March 1956, The Chronicles of Narnia has been adapted several times, complete or in part, for radio, television, the stage, and film.","The Chronicles of Narnia, written by Lewis between 1949 and 1954 and illustrated by Pauline Baynes, has been adapted many times for radio, TV, stage, and film.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Written by Lewis between 1949 and 1954 , illustrated by Pauline Baynes and originally published in London between October 1950 and March 1956 , The Chronicles of Narnia has been adapted several times , complete or in part , for radio , television , the stage , and film .","The books were written by Lewis between 1949 and 1954 , they were also illustrated by Pauline Baynes .",72.31499200101408,25.26650154543273,12.29818181818182,0.9695404767990112,0.902113914489746,0.9346126317977904,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.886475878999978
135991,In the 1980s a reconstruction of the historic center began.,"In the 1980s, they started rebuilding the historic center.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,In the 1980s a reconstruction of the historic center began .,In the 1980s a reconstruction of the historic center began .,76.3795705619977,26.33654900363966,3.7181818181818187,0.9321643710136414,0.9399179220199584,0.9360251426696776,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.30668610537271
12909,"This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to banknotes.","This order threatened a $10,000 fine and up to ten years in prison for anyone holding more than $100 in gold instead of cash.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to banknotes .","This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to bank notes .",73.83261127893962,25.64571027795574,7.614074074074079,0.9466953277587892,0.924485445022583,0.9354586005210876,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.587893201441222
9863,It was upgraded to a tropical storm later that day and named Hanna.,"Later that day, it became a tropical storm and was named Hanna.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was upgraded to a tropical storm later that day and named Hanna .,It was upgraded to a tropical storm later that day and named Hanna .,64.51548003436105,23.657637237320447,5.041428571428572,0.9528480768203736,0.9461287260055542,0.9494764804840088,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.316180652971138
9252,"Many spaniel breeds were developed during the 19th century, and often named after the counties in which they were developed, or after their owners, who were usually nobility. Two strains of larger land spaniel were predominant and were said to have been of ""true springer type.""","Many spaniel breeds were created in the 19th century, often named after their counties or noble owners. Two types of larger land spaniels were common and were called ""true springer type.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Many spaniel breeds were developed during the 19th century , and often named after the counties in which they were developed , or after their owners , who were usually nobility . Two strains of larger land spaniel were predominant and were said to have been of `` true springer type . ''",It is one of many spaniel breeds .,55.584336389916,28.007696274582614,6.835555555555558,0.931297779083252,0.8785614371299744,0.904161274433136,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.9000744656730446
